"Country.Name","year","growth rate"
"Argentina",2017,0.881249595
"Argentina",2018,0.82296948
"Argentina",2019,0.710900853
"Armenia",2013,-0.06946627
"Armenia",2014,-0.271712285
"Armenia",2015,-0.305729336
"Armenia",2016,-0.410212518
"Armenia",2017,-0.43203845
"Armenia",2018,-0.349674218
"Armenia",2019,-0.219168932
"Aruba",2013,1.492031397
"Aruba",2014,1.0655121
"Aruba",2015,1.023701031
"Aruba",2016,0.757967559
"Aruba",2017,0.007357607
"Aruba",2018,0.158975971
"Aruba",2019,0.270504633
"Australia",2013,1.72115144
"Australia",2014,1.491566489
"Australia",2015,1.439216653
"Australia",2016,1.561940498
"Australia",2017,1.646827797
"Australia",2018,1.49599671
"Australia",2019,1.477490711
"Austria",2013,0.589387255
"Austria",2014,0.781541633
"Austria",2015,1.120992502
"Austria",2016,1.081396299
"Austria",2017,0.694621104
"Austria",2018,0.487071925
"Austria",2019,0.444673639
"Azerbaijan",2013,1.293447027
"Azerbaijan",2014,1.248208997
"Azerbaijan",2015,1.191209858
"Azerbaijan",2016,1.11785721
"Azerbaijan",2017,0.981261805
"Azerbaijan",2018,0.866316916
"Azerbaijan",2019,0.846646726
"Bahamas, The",2013,0.923627563
"Bahamas, The",2014,0.878822236
"Bahamas, The",2015,0.79412228
"Bahamas, The",2016,0.700545016
"Bahamas, The",2017,0.62424741
"Bahamas, The",2018,0.569969444
"Bahamas, The",2019,0.497339073
"Bahrain",2013,3.592930394
"Bahrain",2014,4.781043184
"Bahrain",2015,4.154221842
"Bahrain",2016,3.823163003
"Bahrain",2017,5.293145273
"Bahrain",2018,0.131482304
"Bahrain",2019,-1.294694377
"Bangladesh",2013,0.93840835
"Bangladesh",2014,0.911167734
"Bangladesh",2015,0.893819378
"Bangladesh",2016,0.892432416
"Bangladesh",2017,0.850917316
"Bangladesh",2018,0.820955198
"Bangladesh",2019,0.846411252
"Barbados",2013,0.262169666
"Barbados",2014,0.245677833
"Barbados",2015,0.230380948
"Barbados",2016,0.217691837
"Barbados",2017,0.204727379
"Barbados",2018,0.19255393
"Barbados",2019,0.17653826
"Belarus",2013,-0.03838
"Belarus",2014,0.056151568
"Belarus",2015,0.132853237
"Belarus",2016,0.087721088
"Belarus",2017,-0.109782323
"Belarus",2018,-0.213824207
"Belarus",2019,-0.201786601
"Belgium",2013,0.471340144
"Belgium",2014,0.443929288
"Belgium",2015,0.579446242
"Belgium",2016,0.506300002
"Belgium",2017,0.385228018
"Belgium",2018,0.455184695
"Belgium",2019,0.540461327
"Belize",2013,2.133975224
"Belize",2014,2.113176888
"Belize",2015,2.101441942
"Belize",2016,2.322312072
"Belize",2017,2.30310204
"Belize",2018,1.864598476
"Belize",2019,1.462845335
"Benin",2013,2.948851601
"Benin",2014,2.955018759
"Benin",2015,2.953916277
"Benin",2016,2.924602167
"Benin",2017,2.881178694
"Benin",2018,2.813641884
"Benin",2019,2.735388428
"Bermuda",2013,-0.113189762
"Bermuda",2014,-0.070808717
"Bermuda",2015,-0.102367856
"Bermuda",2016,-0.02363824
"Bermuda",2017,0.203106496
"Bermuda",2018,0.39714672
"Bermuda",2019,0.431459657
"Bhutan",2013,1.108324945
"Bhutan",2014,1.078717986
"Bhutan",2015,1.014965724
"Bhutan",2016,0.973884474
"Bhutan",2017,0.861274888
"Bhutan",2018,0.716471131
"Bhutan",2019,0.664446427
"Bolivia",2013,1.573744476
"Bolivia",2014,1.544558778
"Bolivia",2015,1.516861198
"Bolivia",2016,1.48970584
"Bolivia",2017,1.461245723
"Bolivia",2018,1.433370907
"Bolivia",2019,1.406578238
"Bosnia and Herzegovina",2013,-1.627675761
"Bosnia and Herzegovina",2014,-1.28296078
"Bosnia and Herzegovina",2015,-1.306967133
"Bosnia and Herzegovina",2016,-1.302677748
"Bosnia and Herzegovina",2017,-1.28437068
"Bosnia and Herzegovina",2018,-1.223135694
"Bosnia and Herzegovina",2019,-1.231855065
"Botswana",2013,1.50921875
"Botswana",2014,1.454418984
"Botswana",2015,1.427532237
"Botswana",2016,1.419701726
"Botswana",2017,1.420476473
"Botswana",2018,1.418981085
"Botswana",2019,1.422628471
"Brazil",2013,0.810511648
"Brazil",2014,0.806314178
"Brazil",2015,0.791721774
"Brazil",2016,0.76197267
"Brazil",2017,0.72824666
"Brazil",2018,0.683439571
"Brazil",2019,0.651994346
"British Virgin Islands",2013,4.377955434
"British Virgin Islands",2014,3.894406918
"British Virgin Islands",2015,4.554596853
"British Virgin Islands",2016,-1.813551518
"British Virgin Islands",2017,-3.542133977
"British Virgin Islands",2018,5.815522904
"British Virgin Islands",2019,4.893167714
"Brunei Darussalam",2013,1.382314706
"Brunei Darussalam",2014,1.340194369
"Brunei Darussalam",2015,1.302103593
"Brunei Darussalam",2016,1.259642722
"Brunei Darussalam",2017,1.210704566
"Brunei Darussalam",2018,1.157399588
"Brunei Darussalam",2019,1.106213509
"Bulgaria",2013,-0.559647217
"Bulgaria",2014,-0.568389264
"Bulgaria",2015,-0.638069468
"Bulgaria",2016,-0.701382098
"Bulgaria",2017,-0.730443175
"Bulgaria",2018,-0.722080405
"Bulgaria",2019,-0.703905641
"Burkina Faso",2013,3.000836393
"Burkina Faso",2014,2.97337942
"Burkina Faso",2015,2.961963065
"Burkina Faso",2016,2.925082514
"Burkina Faso",2017,2.852915955
"Burkina Faso",2018,2.697136754
"Burkina Faso",2019,2.52989804
"Burundi",2013,3.591867093
"Burundi",2014,3.394476867
"Burundi",2015,2.268517293
"Burundi",2016,1.72186004
"Burundi",2017,2.350486271
"Burundi",2018,3.018981828
"Burundi",2019,3.283675314
"Cabo Verde",2013,0.052725108
"Cabo Verde",2014,0.019715954
"Cabo Verde",2015,0.013271918
"Cabo Verde",2016,0.031221096
"Cabo Verde",2017,0.06611751
"Cabo Verde",2018,0.101723858
"Cabo Verde",2019,0.134109462
"Cambodia",2013,1.49510213
"Cambodia",2014,1.482437252
"Cambodia",2015,1.46023763
"Cambodia",2016,1.458607676
"Cambodia",2017,1.381765961
"Cambodia",2018,1.243682774
"Cambodia",2019,1.26258301
"Cameroon",2013,2.80909371
"Cameroon",2014,3.02592195
"Cameroon",2015,3.13934346
"Cameroon",2016,2.989332251
"Cameroon",2017,2.834997982
"Cameroon",2018,2.770309875
"Cameroon",2019,2.781644412
"Canada",2013,1.053380981
"Canada",2014,1.001422847
"Canada",2015,0.760300145
"Canada",2016,1.13153974
"Canada",2017,1.195435755
"Canada",2018,1.433226157
"Canada",2019,1.461712599
"Caribbean small states",2013,0.82516173
"Caribbean small states",2014,0.825401723
"Caribbean small states",2015,0.792906848
"Caribbean small states",2016,0.772940276
"Caribbean small states",2017,0.738726628
"Caribbean small states",2018,1.294497737
"Caribbean small states",2019,1.006539357
"Cayman Islands",2013,2.623843211
"Cayman Islands",2014,2.533485668
"Cayman Islands",2015,2.433577675
"Cayman Islands",2016,2.337731316
"Cayman Islands",2017,2.248694274
"Cayman Islands",2018,2.155269054
"Cayman Islands",2019,2.080094207
"Central African Republic",2013,0.682377857
"Central African Republic",2014,-0.415235399
"Central African Republic",2015,0.132677645
"Central African Republic",2016,1.805532372
"Central African Republic",2017,1.679781553
"Central African Republic",2018,1.760684876
"Central African Republic",2019,1.344692553
"Central Europe and the Baltics",2013,-0.227242619
"Central Europe and the Baltics",2014,-0.224290294
"Central Europe and the Baltics",2015,-0.244908659
"Central Europe and the Baltics",2016,-0.270537547
"Central Europe and the Baltics",2017,-0.262168853
"Central Europe and the Baltics",2018,-0.211939856
"Central Europe and the Baltics",2019,-0.152977298
"Chad",2013,3.569478834
"Chad",2014,3.569986978
"Chad",2015,3.183361057
"Chad",2016,3.138686976
"Chad",2017,3.306395837
"Chad",2018,3.359560287
"Chad",2019,3.21991132
"Channel Islands",2013,0.626273191
"Channel Islands",2014,0.584896106
"Channel Islands",2015,0.446380041
"Channel Islands",2016,0.26211534
"Channel Islands",2017,0.265690189
"Channel Islands",2018,0.382667474
"Channel Islands",2019,0.417438626
"Chile",2013,0.953744683
"Chile",2014,0.99681846
"Chile",2015,1.021566689
"Chile",2016,1.209415437
"Chile",2017,1.583948258
"Chile",2018,1.785385849
"Chile",2019,1.599117953
"China",2013,0.666072978
"China",2014,0.63032639
"China",2015,0.581456147
"China",2016,0.573050906
"China",2017,0.605245013
"China",2018,0.467672053
"China",2019,0.35474089
"Colombia",2013,0.948709329
"Colombia",2014,0.892711564
"Colombia",2015,0.864942377
"Colombia",2016,0.990548549
"Colombia",2017,1.451477262
"Colombia",2018,1.839137849
"Colombia",2019,1.786155077
"Comoros",2013,2.113849573
"Comoros",2014,2.17541496
"Comoros",2015,2.110933384
"Comoros",2016,2.051115782
"Comoros",2017,1.992577987
"Comoros",2018,1.952741536
"Comoros",2019,1.923857027
"Congo, Dem. Rep.",2013,3.401708493
"Congo, Dem. Rep.",2014,3.390690333
"Congo, Dem. Rep.",2015,3.302243427
"Congo, Dem. Rep.",2016,3.541008232
"Congo, Dem. Rep.",2017,3.656846206
"Congo, Dem. Rep.",2018,3.347265084
"Congo, Dem. Rep.",2019,3.169528558
"Congo, Rep.",2013,2.43092782
"Congo, Rep.",2014,2.416089328
"Congo, Rep.",2015,2.416387409
"Congo, Rep.",2016,2.421699419
"Congo, Rep.",2017,2.430240734
"Congo, Rep.",2018,2.438840224
"Congo, Rep.",2019,2.406344197
"Costa Rica",2013,1.113285467
"Costa Rica",2014,1.074998653
"Costa Rica",2015,1.062465205
"Costa Rica",2016,1.011052867
"Costa Rica",2017,0.944345948
"Costa Rica",2018,0.904494518
"Costa Rica",2019,0.838278385
"Cote d'Ivoire",2013,1.994279884
"Cote d'Ivoire",2014,2.424935455
"Cote d'Ivoire",2015,2.88906178
"Cote d'Ivoire",2016,2.900768103
"Cote d'Ivoire",2017,2.822371762
"Cote d'Ivoire",2018,2.69696827
"Cote d'Ivoire",2019,2.619168412
"Croatia",2013,-0.622679128
"Croatia",2014,-0.766382113
"Croatia",2015,-1.194101859
"Croatia",2016,-1.086345981
"Croatia",2017,-1.606755205
"Croatia",2018,-1.310873245
"Croatia",2019,-0.992302961
"Cuba",2013,-0.044315953
"Cuba",2014,-0.109741703
"Cuba",2015,-0.094943281
"Cuba",2016,-0.083875037
"Cuba",2017,-0.157976772
"Cuba",2018,-0.184303045
"Cuba",2019,-0.216424863
"Curacao",2013,1.133678907
"Curacao",2014,1.347641396
"Curacao",2015,1.319593903
"Curacao",2016,1.060316441
"Curacao",2017,0.319536038
"Curacao",2018,-0.525178744
"Curacao",2019,-1.196439518
"Cyprus",2013,1.57480486
"Cyprus",2014,1.501141491
"Cyprus",2015,1.462131369
"Cyprus",2016,1.433705226
"Cyprus",2017,1.377808547
"Cyprus",2018,1.30393307
"Cyprus",2019,1.246121557
"Czechia",2013,0.033169946
"Czechia",2014,0.105277582
"Czechia",2015,0.196588748
"Czechia",2016,0.192048416
"Czechia",2017,0.265642664
"Czechia",2018,0.334427262
"Czechia",2019,0.393788864
"Denmark",2013,0.416901361
"Denmark",2014,0.507053283
"Denmark",2015,0.70642385
"Denmark",2016,0.780392644
"Denmark",2017,0.643350904
"Denmark",2018,0.495838926
"Denmark",2019,0.358130916
"Djibouti",2013,1.85261177
"Djibouti",2014,1.800564961
"Djibouti",2015,1.739612734
"Djibouti",2016,1.685198916
"Djibouti",2017,1.642861254
"Djibouti",2018,1.602593729
"Djibouti",2019,1.557660865
"Dominica",2013,0.860031375
"Dominica",2014,0.939416423
"Dominica",2015,0.052563166
"Dominica",2016,-1.148452801
"Dominica",2017,-1.607542112
"Dominica",2018,-0.471208891
"Dominica",2019,-0.432182012
"Dominican Republic",2013,1.21814094
"Dominican Republic",2014,1.186740321
"Dominican Republic",2015,1.149882043
"Dominican Republic",2016,1.111224252
"Dominican Republic",2017,1.087874948
"Dominican Republic",2018,1.074284737
"Dominican Republic",2019,1.033313346
"Early-demographic dividend",2013,1.464849969
"Early-demographic dividend",2014,1.389409724
"Early-demographic dividend",2015,1.382948644
"Early-demographic dividend",2016,1.33889476
"Early-demographic dividend",2017,1.268985498
"Early-demographic dividend",2018,1.22736894
"Early-demographic dividend",2019,1.230130632
"East Asia & Pacific",2013,0.799913647
"East Asia & Pacific",2014,0.763691635
"East Asia & Pacific",2015,0.720488144
"East Asia & Pacific",2016,0.705470997
"East Asia & Pacific",2017,0.707765373
"East Asia & Pacific",2018,0.604283391
"East Asia & Pacific",2019,0.519461918
"East Asia & Pacific (IDA & IBRD countries)",2013,0.866371585
"East Asia & Pacific (IDA & IBRD countries)",2014,0.821201434
"East Asia & Pacific (IDA & IBRD countries)",2015,0.771393894
"East Asia & Pacific (IDA & IBRD countries)",2016,0.754122571
"East Asia & Pacific (IDA & IBRD countries)",2017,0.764153872
"East Asia & Pacific (IDA & IBRD countries)",2018,0.647458504
"East Asia & Pacific (IDA & IBRD countries)",2019,0.553531844
"East Asia & Pacific (excluding high income)",2013,0.861358325
"East Asia & Pacific (excluding high income)",2014,0.816939482
"East Asia & Pacific (excluding high income)",2015,0.767850984
"East Asia & Pacific (excluding high income)",2016,0.750722856
"East Asia & Pacific (excluding high income)",2017,0.760438687
"East Asia & Pacific (excluding high income)",2018,0.644886335
"East Asia & Pacific (excluding high income)",2019,0.551771286
"Ecuador",2013,1.497408961
"Ecuador",2014,1.432058866
"Ecuador",2015,1.430930598
"Ecuador",2016,1.458091478
"Ecuador",2017,1.52946084
"Ecuador",2018,1.71572391
"Ecuador",2019,1.689354796
"Egypt, Arab Rep.",2013,2.305263643
"Egypt, Arab Rep.",2014,2.276439566
"Egypt, Arab Rep.",2015,2.098925548
"Egypt, Arab Rep.",2016,2.034682949
"Egypt, Arab Rep.",2017,1.998178439
"Egypt, Arab Rep.",2018,1.897138318
"Egypt, Arab Rep.",2019,1.754974382
"El Salvador",2013,0.405850185
"El Salvador",2014,0.392073398
"El Salvador",2015,0.335654632
"El Salvador",2016,0.276539935
"El Salvador",2017,0.205133928
"El Salvador",2018,0.100922206
"El Salvador",2019,0.040362881
"Equatorial Guinea",2013,3.996059955
"Equatorial Guinea",2014,3.905019246
"Equatorial Guinea",2015,3.791604842
"Equatorial Guinea",2016,3.66421838
"Equatorial Guinea",2017,3.531293626
"Equatorial Guinea",2018,3.399452421
"Equatorial Guinea",2019,3.271454421
"Eritrea",2013,1.223051473
"Eritrea",2014,0.674705167
"Eritrea",2015,0.334574416
"Eritrea",2016,0.614809318
"Eritrea",2017,0.817496698
"Eritrea",2018,1.337314098
"Eritrea",2019,1.474745807
"Estonia",2013,-0.355891803
"Estonia",2014,-0.262256175
"Estonia",2015,0.06555253
"Estonia",2016,0.029112226
"Estonia",2017,0.121070631
"Estonia",2018,0.348039138
"Estonia",2019,0.371554389
"Eswatini",2013,0.543692521
"Eswatini",2014,0.556770676
"Eswatini",2015,0.571627699
"Eswatini",2016,0.584038793
"Eswatini",2017,0.752960395
"Eswatini",2018,0.922518622
"Eswatini",2019,0.931970814
"Ethiopia",2013,2.718472318
"Ethiopia",2014,2.682997818
"Ethiopia",2015,2.684801861
"Ethiopia",2016,2.707882508
"Ethiopia",2017,2.725240971
"Ethiopia",2018,2.696751795
"Ethiopia",2019,2.691239783
"Euro area",2013,0.331195009
"Euro area",2014,0.333170159
"Euro area",2015,0.28749567
"Euro area",2016,0.278419213
"Euro area",2017,0.196629652
"Euro area",2018,0.22372564
"Euro area",2019,0.100599285
"Europe & Central Asia",2013,0.46251564
"Europe & Central Asia",2014,0.476752175
"Europe & Central Asia",2015,0.457215091
"Europe & Central Asia",2016,0.453282772
"Europe & Central Asia",2017,0.400979486
"Europe & Central Asia",2018,0.382242959
"Europe & Central Asia",2019,0.334163025
"Europe & Central Asia (IDA & IBRD countries)",2013,0.521398523
"Europe & Central Asia (IDA & IBRD countries)",2014,0.530962969
"Europe & Central Asia (IDA & IBRD countries)",2015,0.510644105
"Europe & Central Asia (IDA & IBRD countries)",2016,0.512664288
"Europe & Central Asia (IDA & IBRD countries)",2017,0.476431252
"Europe & Central Asia (IDA & IBRD countries)",2018,0.438640752
"Europe & Central Asia (IDA & IBRD countries)",2019,0.446966988
"Europe & Central Asia (excluding high income)",2013,0.884036157
"Europe & Central Asia (excluding high income)",2014,0.902934911
"Europe & Central Asia (excluding high income)",2015,0.88931535
"Europe & Central Asia (excluding high income)",2016,0.906408156
"Europe & Central Asia (excluding high income)",2017,0.875569317
"Europe & Central Asia (excluding high income)",2018,0.868892227
"Europe & Central Asia (excluding high income)",2019,0.893323166
"European Union",2013,0.242409137
"European Union",2014,0.249139535
"European Union",2015,0.216643821
"European Union",2016,0.210723915
"European Union",2017,0.155030054
"European Union",2018,0.173950381
"European Union",2019,0.078147874
"Faroe Islands",2013,-0.09322851
"Faroe Islands",2014,0.376523605
"Faroe Islands",2015,0.971968732
"Faroe Islands",2016,1.144728609
"Faroe Islands",2017,1.44112644
"Faroe Islands",2018,1.613001961
"Faroe Islands",2019,1.550720324
"Fiji",2013,0.156612656
"Fiji",2014,0.134464836
"Fiji",2015,0.108160343
"Fiji",2016,0.063991505
"Fiji",2017,-0.044289077
"Fiji",2018,-0.172010115
"Fiji",2019,-0.249006858
"Finland",2013,0.460723773
"Finland",2014,0.413560208
"Finland",2015,0.329383886
"Finland",2016,0.287421402
"Finland",2017,0.234670532
"Finland",2018,0.132641041
"Finland",2019,0.11019169
"Fragile and conflict affected situations",2013,2.443390258
"Fragile and conflict affected situations",2014,2.336447414
"Fragile and conflict affected situations",2015,2.233229079
"Fragile and conflict affected situations",2016,2.235598158
"Fragile and conflict affected situations",2017,2.23532177
"Fragile and conflict affected situations",2018,2.211627856
"Fragile and conflict affected situations",2019,2.220465295
"France",2013,0.516915013
"France",2014,0.474847846
"France",2015,0.35556924
"France",2016,0.263868789
"France",2017,0.290202116
"France",2018,0.358494582
"France",2019,0.332559129
"French Polynesia",2013,0.600207712
"French Polynesia",2014,0.602054022
"French Polynesia",2015,0.533692559
"French Polynesia",2016,0.471058813
"French Polynesia",2017,0.325069797
"French Polynesia",2018,-0.097159868
"French Polynesia",2019,-0.279503232
"Gabon",2013,3.520092964
"Gabon",2014,3.358440017
"Gabon",2015,3.114656253
"Gabon",2016,2.86485541
"Gabon",2017,2.658895725
"Gabon",2018,2.536882898
"Gabon",2019,2.47279132
"Gambia, The",2013,2.928941434
"Gambia, The",2014,2.844758394
"Gambia, The",2015,2.734288399
"Gambia, The",2016,2.628194051
"Gambia, The",2017,2.525881385
"Gambia, The",2018,2.422943009
"Gambia, The",2019,2.35622072
"Georgia",2013,-0.300972141
"Georgia",2014,0.0469539
"Georgia",2015,0.157481405
"Georgia",2016,0.059816599
"Georgia",2017,0.013386075
"Georgia",2018,-0.039036546
"Georgia",2019,-0.17156574
"Germany",2013,0.272900215
"Germany",2014,0.416877359
"Germany",2015,0.865702644
"Germany",2016,0.807218539
"Germany",2017,0.37372456
"Germany",2018,0.300526702
"Germany",2019,0.225519874
"Ghana",2013,2.409279309
"Ghana",2014,2.364985531
"Ghana",2015,2.307127331
"Ghana",2016,2.276212039
"Ghana",2017,2.195357928
"Ghana",2018,2.075171366
"Ghana",2019,2.0078052
"Gibraltar",2013,1.173270644
"Gibraltar",2014,1.245032949
"Gibraltar",2015,1.151423199
"Gibraltar",2016,1.391175897
"Gibraltar",2017,1.728979936
"Gibraltar",2018,1.762733959
"Gibraltar",2019,1.819575987
"Greece",2013,-0.725120807
"Greece",2014,-0.66611329
"Greece",2015,-0.658861361
"Greece",2016,-0.415913028
"Greece",2017,-0.197783225
"Greece",2018,-0.202880238
"Greece",2019,-0.105339393
"Greenland",2013,-0.577265865
"Greenland",2014,-0.333398667
"Greenland",2015,-0.322038549
"Greenland",2016,0.128227978
"Greenland",2017,-0.024920344
"Greenland",2018,-0.265609141
"Greenland",2019,0.359917714
"Grenada",2013,0.629360962
"Grenada",2014,0.566738037
"Grenada",2015,0.475508745
"Grenada",2016,0.395116394
"Grenada",2017,0.267166461
"Grenada",2018,0.218925449
"Grenada",2019,0.250354079
"Guam",2013,-0.219683083
"Guam",2014,-0.289634901
"Guam",2015,-0.351704858
"Guam",2016,-0.408339927
"Guam",2017,-0.453432486
"Guam",2018,-0.49728924
"Guam",2019,-0.536848682
"Guatemala",2013,1.953601891
"Guatemala",2014,1.895112319
"Guatemala",2015,1.832507679
"Guatemala",2016,1.842560602
"Guatemala",2017,1.818760915
"Guatemala",2018,1.666022733
"Guatemala",2019,1.520629553
"Guinea",2013,2.444714985
"Guinea",2014,2.480193464
"Guinea",2015,2.531512776
"Guinea",2016,2.566908693
"Guinea",2017,2.556523182
"Guinea",2018,2.543855729
"Guinea",2019,2.561004517
"Guinea-Bissau",2013,2.662291019
"Guinea-Bissau",2014,2.627311557
"Guinea-Bissau",2015,2.570459578
"Guinea-Bissau",2016,2.511552965
"Guinea-Bissau",2017,2.436325752
"Guinea-Bissau",2018,2.374059972
"Guinea-Bissau",2019,2.340959948
"Guyana",2013,0.498962145
"Guyana",2014,0.559482929
"Guyana",2015,0.601716279
"Guyana",2016,0.626279284
"Guyana",2017,0.643724559
"Guyana",2018,2.958739191
"Guyana",2019,2.014674003
"Haiti",2013,1.503970787
"Haiti",2014,1.465125763
"Haiti",2015,1.435740358
"Haiti",2016,1.398627233
"Haiti",2017,1.361606624
"Haiti",2018,1.327909594
"Haiti",2019,1.294236606
"Heavily indebted poor countries (HIPC)",2013,2.846527471
"Heavily indebted poor countries (HIPC)",2014,2.900351545
"Heavily indebted poor countries (HIPC)",2015,2.890438765
"Heavily indebted poor countries (HIPC)",2016,2.91878739
"Heavily indebted poor countries (HIPC)",2017,2.972001131
"Heavily indebted poor countries (HIPC)",2018,2.903644009
"Heavily indebted poor countries (HIPC)",2019,2.82142091
"High income",2013,0.611004627
"High income",2014,0.571028907
"High income",2015,0.619928534
"High income",2016,0.59038923
"High income",2017,0.431529583
"High income",2018,0.317711442
"High income",2019,0.306009459
"Honduras",2013,1.979143185
"Honduras",2014,1.936782093
"Honduras",2015,1.903652414
"Honduras",2016,1.87756676
"Honduras",2017,1.850076112
"Honduras",2018,1.829946431
"Honduras",2019,1.810637738
"Hong Kong SAR, China",2013,0.401982536
"Hong Kong SAR, China",2014,0.702370951
"Hong Kong SAR, China",2015,0.851197911
"Hong Kong SAR, China",2016,0.619366345
"Hong Kong SAR, China",2017,0.768513878
"Hong Kong SAR, China",2018,0.800230597
"Hong Kong SAR, China",2019,0.739283471
"Hungary",2013,-0.275368757
"Hungary",2014,-0.269378767
"Hungary",2015,-0.237855002
"Hungary",2016,-0.295110605
"Hungary",2017,-0.265860932
"Hungary",2018,-0.126786952
"Hungary",2019,-0.04525571
"IBRD only",2013,1.103254113
"IBRD only",2014,1.063502336
"IBRD only",2015,0.998572008
"IBRD only",2016,0.959352236
"IBRD only",2017,0.937809527
"IBRD only",2018,0.866150261
"IBRD only",2019,0.793860264
"IDA & IBRD total",2013,1.351903062
"IDA & IBRD total",2014,1.327193762
"IDA & IBRD total",2015,1.280758016
"IDA & IBRD total",2016,1.261974118
"IDA & IBRD total",2017,1.256584321
"IDA & IBRD total",2018,1.213107679
"IDA & IBRD total",2019,1.16941999
"IDA blend",2013,2.156917474
"IDA blend",2014,2.082271504
"IDA blend",2015,2.003714164
"IDA blend",2016,1.934831866
"IDA blend",2017,1.957817347
"IDA blend",2018,1.987790312
"IDA blend",2019,1.97333541
"IDA only",2013,2.070557516
"IDA only",2014,2.12803331
"IDA only",2015,2.168194241
"IDA only",2016,2.25116252
"IDA only",2017,2.285793019
"IDA only",2018,2.308865991
"IDA only",2019,2.351626609
"IDA total",2013,2.099758364
"IDA total",2014,2.112551231
"IDA total",2015,2.112564043
"IDA total",2016,2.144287704
"IDA total",2017,2.175211065
"IDA total",2018,2.200840804
"IDA total",2019,2.224616711
"Iceland",2013,0.9458859
"Iceland",2014,1.112504755
"Iceland",2015,1.041940387
"Iceland",2016,1.388081496
"Iceland",2017,2.345582676
"Iceland",2018,2.678142769
"Iceland",2019,2.198932258
"India",2013,1.332704305
"India",2014,1.261290271
"India",2015,1.192855634
"India",2016,1.191629664
"India",2017,1.162396143
"India",2018,1.097299067
"India",2019,1.040013951
"Indonesia",2013,1.240380016
"Indonesia",2014,1.175360912
"Indonesia",2015,1.122339818
"Indonesia",2016,1.0744882
"Indonesia",2017,1.022329398
"Indonesia",2018,0.96974341
"Indonesia",2019,0.935604959
"Iran, Islamic Rep.",2013,1.306905057
"Iran, Islamic Rep.",2014,1.343129076
"Iran, Islamic Rep.",2015,1.361594788
"Iran, Islamic Rep.",2016,1.433485586
"Iran, Islamic Rep.",2017,1.438704421
"Iran, Islamic Rep.",2018,1.275246569
"Iran, Islamic Rep.",2019,1.078317209
"Iraq",2013,4.721566834
"Iraq",2014,3.531019332
"Iraq",2015,2.727109769
"Iraq",2016,2.391512274
"Iraq",2017,2.230550464
"Iraq",2018,2.332357697
"Iraq",2019,2.275011157
"Ireland",2013,0.526556159
"Ireland",2014,0.731001377
"Ireland",2015,0.944845307
"Ireland",2016,1.128834064
"Ireland",2017,1.088675561
"Ireland",2018,1.238875453
"Ireland",2019,1.367626954
"Isle of Man",2013,-0.230299966
"Isle of Man",2014,-0.296370573
"Isle of Man",2015,-0.357047279
"Isle of Man",2016,-0.152042122
"Isle of Man",2017,0.171180649
