"country","year","savings rate"
"Bermuda",2016,38.23437078
"Bermuda",2017,38.88774368
"Bermuda",2018,39.07394486
"Bhutan",2014,32.30949545
"Bhutan",2015,25.19521158
"Bhutan",2016,34.0991666
"Bhutan",2017,32.42267209
"Bhutan",2018,26.67512307
"Bolivia",2014,21.91732744
"Bolivia",2015,14.71966482
"Bolivia",2016,15.7073918
"Bolivia",2017,16.54653759
"Bolivia",2018,16.52804978
"Bosnia and Herzegovina",2014,9.475566339
"Bosnia and Herzegovina",2015,11.72034505
"Bosnia and Herzegovina",2016,13.56615579
"Bosnia and Herzegovina",2017,15.62445476
"Bosnia and Herzegovina",2018,18.06719701
"Botswana",2014,38.34753898
"Botswana",2015,32.64133968
"Botswana",2016,32.94518038
"Botswana",2017,33.57644281
"Botswana",2018,29.03998687
"Brazil",2014,16.44077022
"Brazil",2015,14.80798781
"Brazil",2016,13.71267225
"Brazil",2017,13.83644318
"Brazil",2018,13.07087306
"Brunei Darussalam",2014,59.76628284
"Brunei Darussalam",2015,54.38210208
"Brunei Darussalam",2016,52.56232237
"Brunei Darussalam",2017,52.23374384
"Brunei Darussalam",2018,52.8780682
"Bulgaria",2014,23.58269617
"Bulgaria",2015,22.90575352
"Bulgaria",2016,24.59590741
"Bulgaria",2017,25.69640661
"Bulgaria",2018,24.51329099
"Burkina Faso",2014,13.99704228
"Burkina Faso",2015,12.42540398
"Burkina Faso",2016,14.07781512
"Burkina Faso",2017,15.34636509
"Burkina Faso",2018,17.66623755
"Burundi",2014,0.593932299
"Burundi",2015,11.28342986
"Burundi",2016,6.703766751
"Burundi",2017,7.5637554
"Burundi",2018,5.527954904
"Cabo Verde",2014,27.28319611
"Cabo Verde",2015,29.23733819
"Cabo Verde",2016,34.00992119
"Cabo Verde",2017,31.63650931
"Cabo Verde",2018,35.10005466
"Cambodia",2014,22.28255702
"Cambodia",2015,22.5887255
"Cambodia",2016,22.40164087
"Cambodia",2017,25.53961654
"Cambodia",2018,28.17253593
"Cameroon",2014,16.43722349
"Cameroon",2015,14.51254194
"Cameroon",2016,16.73107976
"Cameroon",2017,16.5957376
"Cameroon",2018,16.00265069
"Canada",2014,22.51225199
"Canada",2015,19.87382492
"Canada",2016,19.38325078
"Canada",2017,20.10090864
"Canada",2018,19.98341467
"Chile",2014,22.6864411
"Chile",2015,23.30582094
"Chile",2016,21.69133449
"Chile",2017,20.64430621
"Chile",2018,20.44254807
"China",2014,47.55544345
"China",2015,45.63534574
"China",2016,44.60181963
"China",2017,44.96396488
"China",2018,44.68200057
"Colombia",2014,18.68751307
"Colombia",2015,17.59929777
"Colombia",2016,17.67249589
"Colombia",2017,17.39990486
"Colombia",2018,16.78101751
"Comoros",2014,9.781334087
"Comoros",2015,13.40708729
"Comoros",2016,8.167542481
"Comoros",2017,11.32424684
"Comoros",2018,12.14386368
"Congo, Dem. Rep.",2014,16.81680408
"Congo, Dem. Rep.",2015,13.28705531
"Congo, Dem. Rep.",2016,11.09013341
"Congo, Dem. Rep.",2017,22.27907257
"Congo, Dem. Rep.",2018,16.43009975
"Costa Rica",2014,14.13377525
"Costa Rica",2015,15.33120231
"Costa Rica",2016,16.62476436
"Costa Rica",2017,15.03699254
"Costa Rica",2018,15.25496065
"Cote d'Ivoire",2014,23.2214339
"Cote d'Ivoire",2015,23.03597103
"Cote d'Ivoire",2016,20.77330318
"Cote d'Ivoire",2017,17.97699944
"Cote d'Ivoire",2018,16.28857807
"Croatia",2014,19.22783541
"Croatia",2015,23.45211899
"Croatia",2016,23.30825623
"Croatia",2017,25.14620855
"Croatia",2018,24.98499273
"Cyprus",2014,9.843868167
"Cyprus",2015,13.42505998
"Cyprus",2016,13.99212268
"Cyprus",2017,16.22465547
"Cyprus",2018,16.01070849
"Czechia",2014,27.1759522
"Czechia",2015,29.08881543
"Czechia",2016,28.25557215
"Czechia",2017,28.91276173
"Czechia",2018,28.51280445
"Denmark",2014,27.9856461
"Denmark",2015,28.01401698
"Denmark",2016,28.83621417
"Denmark",2017,29.41761414
"Denmark",2018,29.07218044
"Djibouti",2014,24.38139026
"Djibouti",2015,25.80124852
"Djibouti",2016,21.59888407
"Djibouti",2017,17.64666305
"Djibouti",2018,18.39654116
"Dominica",2014,8.518629836
"Dominica",2015,6.513134412
"Dominica",2016,5.595708565
"Dominica",2017,7.022353705
"Dominica",2018,-11.24651012
"Dominican Republic",2014,20.58149737
"Dominican Republic",2015,22.26562073
"Dominican Republic",2016,22.55819115
"Dominican Republic",2017,23.102769
"Dominican Republic",2018,25.1309709
"Ecuador",2014,27.65760471
"Ecuador",2015,24.76352068
"Ecuador",2016,26.39574747
"Ecuador",2017,26.32084434
"Ecuador",2018,25.79482503
"Egypt, Arab Rep.",2014,12.17429181
"Egypt, Arab Rep.",2015,9.762439631
"Egypt, Arab Rep.",2016,9.84243287
"Egypt, Arab Rep.",2017,10.55996469
"Egypt, Arab Rep.",2018,14.2529232
"El Salvador",2014,12.14036239
"El Salvador",2015,12.92851341
"El Salvador",2016,14.43379981
"El Salvador",2017,15.91567913
"El Salvador",2018,16.5249656
"Estonia",2014,28.65519258
"Estonia",2015,27.45999341
"Estonia",2016,27.03342822
"Estonia",2017,29.46747137
"Estonia",2018,29.52587331
"Ethiopia",2014,31.53698
"Ethiopia",2015,29.64263039
"Ethiopia",2016,31.05465547
"Ethiopia",2017,30.77276856
"Ethiopia",2018,33.31221691
"Fiji",2014,23.47032925
"Fiji",2015,24.31243368
"Fiji",2016,21.19477202
"Fiji",2017,19.82731439
"Fiji",2018,19.68856173
"Finland",2014,20.48566549
"Finland",2015,20.68786136
"Finland",2016,21.18685865
"Finland",2017,23.19118981
"Finland",2018,23.32868825
"France",2014,21.03306985
"France",2015,21.78441635
"France",2016,21.55020989
"France",2017,22.25006093
"France",2018,22.63222288
"Gambia, The",2014,11.68509544
"Gambia, The",2015,19.35654385
"Gambia, The",2016,20.29324682
"Gambia, The",2017,19.04149221
"Gambia, The",2018,15.95509901
"Georgia",2014,15.4837311
"Georgia",2015,14.80743234
"Georgia",2016,18.55702301
"Georgia",2017,20.23702737
"Georgia",2018,22.20851335
"Germany",2014,27.04369844
"Germany",2015,27.69796849
"Germany",2016,27.8352342
"Germany",2017,28.21081381
"Germany",2018,28.92133544
"Ghana",2014,19.2726649
"Ghana",2015,21.88731832
"Ghana",2016,19.6635906
"Ghana",2017,17.76260905
"Ghana",2018,21.92466161
"Greece",2014,10.74531217
"Greece",2015,10.69292503
"Greece",2016,10.62167573
"Greece",2017,9.722549727
"Greece",2018,9.829027945
"Guatemala",2014,12.08796049
"Guatemala",2015,13.90759573
"Guatemala",2016,15.15081041
"Guatemala",2017,15.1006258
"Guatemala",2018,14.97310239
"Guinea",2014,-3.732969793
"Guinea",2015,-7.50653131
"Guinea",2016,-1.240935527
"Guinea",2017,11.47970665
"Guinea",2018,8.641050793
"Guinea-Bissau",2014,11.59374755
"Guinea-Bissau",2015,9.84867446
"Guinea-Bissau",2016,7.556459472
"Guinea-Bissau",2017,8.403705571
"Guinea-Bissau",2018,13.89808782
"Haiti",2014,11.52515823
"Haiti",2015,12.23004268
"Haiti",2016,12.90208441
"Haiti",2017,16.09510116
"Haiti",2018,13.52224113
"Honduras",2014,15.99723466
"Honduras",2015,21.11482799
"Honduras",2016,21.95751322
"Honduras",2017,24.66764294
"Honduras",2018,21.25344312
"Hong Kong SAR, China",2014,24.70475499
"Hong Kong SAR, China",2015,24.40696453
"Hong Kong SAR, China",2016,24.83742916
"Hong Kong SAR, China",2017,25.54052091
"Hong Kong SAR, China",2018,24.56318205
"Hungary",2014,25.70012198
"Hungary",2015,26.60532368
"Hungary",2016,26.45127475
"Hungary",2017,25.75469442
"Hungary",2018,27.83005606
"Iceland",2014,18.46691123
"Iceland",2015,20.80123068
"Iceland",2016,23.67391381
"Iceland",2017,23.10146063
"Iceland",2018,20.6706871
"India",2014,33.86648524
"India",2015,32.83486979
"India",2016,31.47323261
"India",2017,32.0533813
"India",2018,31.75038595
"Indonesia",2014,31.73288585
"Indonesia",2015,31.1568601
"Indonesia",2016,30.91235692
"Indonesia",2017,31.8887882
"Indonesia",2018,32.65357471
"Iraq",2014,38.19361301
"Iraq",2015,25.30156479
"Iraq",2016,24.67540767
"Iraq",2017,32.35108254
"Iraq",2018,40.59413209
"Ireland",2014,28.26985902
"Ireland",2015,39.29045278
"Ireland",2016,41.22892486
"Ireland",2017,43.204456
"Ireland",2018,43.55286946
"Israel",2014,27.10129701
"Israel",2015,27.48133701
"Israel",2016,27.09844471
"Israel",2017,26.77175874
"Israel",2018,26.78744953
"Italy",2014,18.85890298
"Italy",2015,18.66073663
"Italy",2016,20.14050594
"Italy",2017,20.5699985
"Italy",2018,20.89799577
"Jamaica",2014,14.48964765
"Jamaica",2015,18.8149364
"Jamaica",2016,22.14262314
"Jamaica",2017,22.19104645
"Jamaica",2018,23.13659577
"Japan",2014,24.84844348
"Japan",2015,27.11245256
"Japan",2016,27.76121202
"Japan",2017,28.24474672
"Japan",2018,28.00896471
"Jordan",2014,18.94517603
"Jordan",2015,16.02207947
"Jordan",2016,13.85502387
"Jordan",2017,10.87305824
"Jordan",2018,10.6409555
"Kazakhstan",2014,33.58461111
"Kazakhstan",2015,29.50226336
"Kazakhstan",2016,26.49736332
"Kazakhstan",2017,29.10019896
"Kazakhstan",2018,31.68958772
"Kenya",2014,6.839825651
"Kenya",2015,7.550180065
"Kenya",2016,14.14643702
"Kenya",2017,13.53445679
"Kenya",2018,14.68972782
"Kiribati",2014,32.6349957
"Kiribati",2015,36.86042988
"Kiribati",2016,26.12417533
"Kiribati",2017,36.23832936
"Kiribati",2018,34.55413835
"Korea, Rep.",2014,34.81852526
"Korea, Rep.",2015,36.23526107
"Korea, Rep.",2016,36.65134711
"Korea, Rep.",2017,36.86401691
"Korea, Rep.",2018,35.7111529
"Kosovo",2014,20.17567868
"Kosovo",2015,21.31908508
"Kosovo",2016,25.23005509
"Kosovo",2017,28.7062335
"Kosovo",2018,28.15891718
"Kuwait",2014,45.76718149
"Kuwait",2015,27.83251425
"Kuwait",2016,22.7919942
"Kuwait",2017,30.71531257
"Kuwait",2018,35.0506694
"Kyrgyz Republic",2014,12.02405995
"Kyrgyz Republic",2015,12.66773718
"Kyrgyz Republic",2016,23.6996543
"Kyrgyz Republic",2017,28.02148175
"Kyrgyz Republic",2018,27.4112467
"Latvia",2014,22.1769954
"Latvia",2015,23.20565902
"Latvia",2016,22.71325459
"Latvia",2017,23.26289083
"Latvia",2018,23.3360971
"Lebanon",2014,-3.675322431
"Lebanon",2015,2.465505627
"Lebanon",2016,2.097797535
"Lebanon",2017,-0.93857812
"Lebanon",2018,-3.877284341
"Lesotho",2014,25.61696182
"Lesotho",2015,24.32182936
"Lesotho",2016,17.11404283
"Lesotho",2017,9.099774451
"Lesotho",2018,15.51858771
"Libya",2014,11.6311261
"Libya",2015,4.032964634
"Libya",2016,0.398222529
"Libya",2017,20.29367734
"Libya",2018,29.82167032
"Lithuania",2014,23.36001601
"Lithuania",2015,19.53148819
"Lithuania",2016,18.80455568
"Lithuania",2017,20.47771806
"Lithuania",2018,21.30034909
"Low income",2014,23.15317749
"Low income",2015,21.54827244
"Low income",2016,22.26858918
"Low income",2017,24.4572443
"Low income",2018,22.66900613
"Luxembourg",2014,33.21231457
"Luxembourg",2015,27.6730362
"Luxembourg",2016,29.54129112
"Luxembourg",2017,30.29560337
"Luxembourg",2018,28.58405288
"Macao SAR, China",2014,62.49137588
"Macao SAR, China",2015,54.48910237
"Macao SAR, China",2016,53.63907272
"Macao SAR, China",2017,56.54638224
"Macao SAR, China",2018,56.79543685
"Madagascar",2014,14.48725098
"Madagascar",2015,12.93336358
"Madagascar",2016,16.21721105
"Madagascar",2017,15.12847521
"Madagascar",2018,18.72095918
"Malaysia",2014,30.37187705
"Malaysia",2015,29.19577623
"Malaysia",2016,29.19307821
"Malaysia",2017,29.15741493
"Malaysia",2018,26.96807361
"Maldives",2014,29.36188778
"Maldives",2015,26.3981124
"Maldives",2016,17.14466637
"Maldives",2017,22.22295878
"Maldives",2018,21.59931771
"Mali",2014,15.87460043
"Mali",2015,15.79305805
"Mali",2016,17.18263004
"Mali",2017,14.8579707
"Mali",2018,16.03826159
"Malta",2014,26.15252732
"Malta",2015,29.07505025
"Malta",2016,27.41999767
"Malta",2017,31.99777932
"Malta",2018,32.28413996
"Marshall Islands",2014,18.03899113
"Marshall Islands",2015,21.84280425
"Marshall Islands",2016,19.69511666
"Marshall Islands",2017,10.36360937
"Marshall Islands",2018,8.572337197
"Mauritania",2014,23.77869418
"Mauritania",2015,22.11911923
"Mauritania",2016,28.49606018
"Mauritania",2017,30.80405769
"Mauritania",2018,32.87463283
"Mauritius",2014,10.48527159
"Mauritius",2015,11.12705234
"Mauritius",2016,10.8315588
"Mauritius",2017,12.49080909
"Mauritius",2018,11.4346866
"Mexico",2014,21.80005267
"Mexico",2015,22.33842577
"Mexico",2016,22.91339486
"Mexico",2017,23.78652709
"Mexico",2018,24.3402654
"Moldova",2014,18.4662506
"Moldova",2015,16.81504164
"Moldova",2016,17.44646993
"Moldova",2017,15.95268824
"Moldova",2018,14.52231648
"Mongolia",2014,25.52028325
"Mongolia",2015,17.89002891
"Mongolia",2016,18.50035969
"Mongolia",2017,20.18696545
"Mongolia",2018,24.42930953
"Montenegro",2014,7.697054766
"Montenegro",2015,8.919794091
"Montenegro",2016,9.776223598
"Montenegro",2017,13.87028814
"Montenegro",2018,14.72274753
"Morocco",2014,25.83674834
"Morocco",2015,28.70330915
"Morocco",2016,28.66733848
"Morocco",2017,29.03934356
"Morocco",2018,27.73787007
"Mozambique",2014,10.68622333
"Mozambique",2015,12.88530656
"Mozambique",2016,8.329526904
"Mozambique",2017,12.94845438
"Mozambique",2018,13.18526898
"Namibia",2014,23.071939
"Namibia",2015,16.31511594
"Namibia",2016,6.165654004
"Namibia",2017,13.36311468
"Namibia",2018,12.09577522
"Nepal",2014,39.01731013
"Nepal",2015,39.52973062
"Nepal",2016,34.85072805
"Nepal",2017,41.4630052
"Nepal",2018,42.32615018
"Netherlands",2014,26.61178688
"Netherlands",2015,27.96302726
"Netherlands",2016,28.28113837
"Netherlands",2017,29.85809493
"Netherlands",2018,30.39160717
"New Zealand",2014,20.4396611
"New Zealand",2015,21.46574915
"New Zealand",2016,21.2542729
"New Zealand",2017,21.52912131
"New Zealand",2018,20.79971314
"Nicaragua",2014,21.43967704
"Nicaragua",2015,24.42497091
"Nicaragua",2016,23.63939125
"Nicaragua",2017,23.6379388
"Nicaragua",2018,23.16792626
"Niger",2014,23.89976329
"Niger",2015,23.03256868
"Niger",2016,20.63790185
"Niger",2017,19.71257626
"Niger",2018,21.95577751
"North Macedonia",2014,30.44794414
"North Macedonia",2015,29.61184459
"North Macedonia",2016,31.52690655
"North Macedonia",2017,33.20448482
"North Macedonia",2018,34.14858001
"Norway",2014,37.54252988
"Norway",2015,34.18854112
"Norway",2016,31.20089935
"Norway",2017,32.1246763
"Norway",2018,34.71649627
"Oman",2014,35.11075223
"Oman",2015,23.12455136
"Oman",2016,19.93521518
"Oman",2017,21.09040755
"Oman",2018,28.8768285
"Pakistan",2014,15.52686465
"Pakistan",2015,16.04457628
"Pakistan",2016,14.53384374
"Pakistan",2017,13.09094384
"Pakistan",2018,12.06680927
"Panama",2014,30.07934424
"Panama",2015,33.76784952
"Panama",2016,31.99890788
"Panama",2017,33.64311104
"Panama",2018,32.24314044
"Paraguay",2014,23.15369011
"Paraguay",2015,23.4960655
"Paraguay",2016,25.87438067
"Paraguay",2017,25.63844666
"Paraguay",2018,23.56335504
"Peru",2014,22.12793646
"Peru",2015,21.27887569
"Peru",2016,21.14679073
"Peru",2017,21.46949561
"Peru",2018,21.3425057
"Philippines",2014,33.48818855
"Philippines",2015,31.98010667
"Philippines",2016,31.55084459
"Philippines",2017,31.96252598
"Philippines",2018,30.55024112
"Poland",2014,18.16016469
"Poland",2015,19.8634843
"Poland",2016,19.77113158
"Poland",2017,19.4032124
"Poland",2018,19.82368343
"Portugal",2014,15.27834633
"Portugal",2015,16.07602365
"Portugal",2016,16.73236986
"Portugal",2017,18.45418873
"Portugal",2018,18.79123752
"Qatar",2014,58.38232585
"Qatar",2015,46.59614886
"Qatar",2016,43.6809667
"Qatar",2017,46.72159444
"Qatar",2018,50.77940384
"Romania",2014,24.82932015
"Romania",2015,24.97585632
"Romania",2016,22.43793175
"Romania",2017,21.12285334
"Romania",2018,19.08469479
"Russian Federation",2014,25.34877943
"Russian Federation",2015,27.11747287
"Russian Federation",2016,25.72870938
"Russian Federation",2017,26.37322169
"Russian Federation",2018,29.67243556
"Rwanda",2014,12.06887459
"Rwanda",2015,10.07505277
"Rwanda",2016,11.07533787
"Rwanda",2017,14.82889623
"Rwanda",2018,11.57856739
"Samoa",2014,28.70030272
"Samoa",2015,31.53296048
"Samoa",2016,34.70629499
"Samoa",2017,32.87058479
"Samoa",2018,37.36658285
"Saudi Arabia",2014,38.09218977
"Saudi Arabia",2015,24.84660358
"Saudi Arabia",2016,26.5873499
"Saudi Arabia",2017,29.90681794
"Saudi Arabia",2018,34.86079057
"Senegal",2014,19.32967183
"Senegal",2015,20.68036073
"Senegal",2016,21.72366187
"Senegal",2017,23.19174721
"Senegal",2018,23.67642821
"Serbia",2014,13.62589343
"Serbia",2015,17.11681761
"Serbia",2016,17.28486467
"Serbia",2017,16.61113097
"Serbia",2018,19.68548906
"Seychelles",2014,7.125984679
"Seychelles",2015,13.01572407
"Seychelles",2016,9.380685535
"Seychelles",2017,10.96229692
"Seychelles",2018,9.101095961
"Sierra Leone",2014,15.49014953
"Sierra Leone",2015,-1.485483315
"Sierra Leone",2016,-15.11737653
"Sierra Leone",2017,-1.370569471
"Sierra Leone",2018,-9.90120357
"Singapore",2014,48.99947631
"Singapore",2015,47.27173302
"Singapore",2016,47.62891603
"Singapore",2017,49.20907804
"Singapore",2018,47.67583503
"Slovak Republic",2014,24.04411179
"Slovak Republic",2015,24.25853956
"Slovak Republic",2016,22.44939625
"Slovak Republic",2017,22.2429742
"Slovak Republic",2018,22.81596902
"Slovenia",2014,24.66981782
"Slovenia",2015,23.82480512
"Slovenia",2016,24.06567029
"Slovenia",2017,26.95997236
"Slovenia",2018,27.80811282
"Solomon Islands",2014,10.6158839
"Solomon Islands",2015,11.65239827
"Solomon Islands",2016,10.02237467
"Solomon Islands",2017,15.43052797
"Solomon Islands",2018,15.28247508
"South Africa",2014,14.02970657
"South Africa",2015,14.62401423
"South Africa",2016,14.66364442
"South Africa",2017,14.64988085
"South Africa",2018,13.61524264
"Spain",2014,19.64983273
"Spain",2015,21.01280996
"Spain",2016,21.86590324
"Spain",2017,22.16769963
"Spain",2018,22.31422022
"Sudan",2014,35.60772355
"Sudan",2015,36.71691119
"Sudan",2016,35.09036001
"Sudan",2017,37.6742526
"Sudan",2018,34.10500492
"Sweden",2014,26.99500845
"Sweden",2015,27.26574387
"Sweden",2016,26.94570456
"Sweden",2017,28.02610453
"Sweden",2018,28.10258376
"Switzerland",2014,34.35677932
"Switzerland",2015,35.37351763
"Switzerland",2016,34.68851281
"Switzerland",2017,33.17952747
"Switzerland",2018,33.21129927
"Tajikistan",2014,13.08057997
"Tajikistan",2015,35.1776499
"Tajikistan",2016,27.95077423
"Tajikistan",2017,26.62201808
"Tajikistan",2018,29.87030923
"Tanzania",2014,28.20656705
"Tanzania",2015,25.81427768
"Tanzania",2016,28.6319835
"Tanzania",2017,31.24728631
"Tanzania",2018,31.88335415
"Thailand",2014,28.97588348
"Thailand",2015,29.56918265
"Thailand",2016,31.55894997
"Thailand",2017,33.44051283
"Thailand",2018,33.28769879
"Timor-Leste",2014,45.94081396
"Timor-Leste",2015,39.06334649
"Timor-Leste",2016,15.54121538
"Timor-Leste",2017,14.26990086
"Timor-Leste",2018,10.04392883
"Togo",2014,17.71229269
"Togo",2015,20.50644563
"Togo",2016,14.62474095
"Togo",2017,17.04592881
"Togo",2018,15.46874927
"Tonga",2014,15.46110455
"Tonga",2015,9.602837248
"Tonga",2016,14.12150402
"Tonga",2017,20.84421877
"Tonga",2018,21.02973399
"Tunisia",2014,18.65192024
"Tunisia",2015,13.28760271
"Tunisia",2016,11.9215712
"Tunisia",2017,11.22740693
"Tunisia",2018,12.06842621
"Turkiye",2014,25.1195362
"Turkiye",2015,25.499426
"Turkiye",2016,25.24670507
"Turkiye",2017,26.34795266
"Turkiye",2018,28.12275225
"Uganda",2014,25.72911634
"Uganda",2015,16.90706396
"Uganda",2016,24.6264403
"Uganda",2017,24.16678689
"Uganda",2018,18.37174278
"Ukraine",2014,10.01614031
"Ukraine",2015,20.59674736
"Ukraine",2016,19.52953633
"Ukraine",2017,16.62228421
"Ukraine",2018,13.49089043
"United Kingdom",2014,12.68815281
"United Kingdom",2015,12.98002323
"United Kingdom",2016,12.74830686
"United Kingdom",2017,14.90276066
"United Kingdom",2018,14.22401872
"United States",2014,19.63508587
"United States",2015,19.75021583
"United States",2016,18.66885161
"United States",2017,19.19365473
"United States",2018,19.33823064
"Uruguay",2014,13.68802456
"Uruguay",2015,15.58150239
"Uruguay",2016,19.15408045
"Uruguay",2017,16.84815465
"Uruguay",2018,15.30358522
"Uzbekistan",2014,29.88875939
"Uzbekistan",2015,25.37371976
"Uzbekistan",2016,24.13999901
"Uzbekistan",2017,31.53859249
"Uzbekistan",2018,34.61568236
"Vanuatu",2014,25.3107147
"Vanuatu",2015,28.4769328
"Vanuatu",2016,29.9362922
"Vanuatu",2017,27.92585791
"Vanuatu",2018,39.94031787
"Viet Nam",2014,34.29086024
"Viet Nam",2015,29.57369342
"Viet Nam",2016,30.12672303
"Viet Nam",2017,30.71230223
"Viet Nam",2018,32.59454576
"West Bank and Gaza",2014,7.362752977
"West Bank and Gaza",2015,10.14635622
"West Bank and Gaza",2016,10.21986324
"West Bank and Gaza",2017,12.69093399
"West Bank and Gaza",2018,13.19490894
"Zambia",2014,32.97358758
"Zambia",2015,34.36649567
"Zambia",2016,31.40996302
"Zambia",2017,37.9338332
"Zambia",2018,42.48265518
"Zimbabwe",2014,-5.398652952
"Zimbabwe",2015,-11.43801194
"Zimbabwe",2016,-5.670410612
"Zimbabwe",2017,-3.024929455
"Zimbabwe",2018,14.22083411
