"country","year","growth rate"
"Bosnia and Herzegovina",2014,22.52586422
"Bosnia and Herzegovina",2015,21.68958985
"Bosnia and Herzegovina",2016,22.71496828
"Bosnia and Herzegovina",2017,24.63459501
"Bosnia and Herzegovina",2018,24.41012063
"Botswana",2014,25.25306257
"Botswana",2015,28.44328922
"Botswana",2016,22.06769821
"Botswana",2017,25.00589632
"Botswana",2018,25.90287964
"Brazil",2014,20.54841076
"Brazil",2015,17.41162587
"Brazil",2016,14.96954697
"Brazil",2017,14.6255876
"Brazil",2018,15.09504163
"Brunei Darussalam",2014,27.44181694
"Brunei Darussalam",2015,35.2473259
"Brunei Darussalam",2016,34.62026278
"Brunei Darussalam",2017,34.8047601
"Brunei Darussalam",2018,41.06659564
"Bulgaria",2014,21.50783394
"Bulgaria",2015,20.9999296
"Bulgaria",2016,18.96243249
"Bulgaria",2017,19.81699847
"Bulgaria",2018,21.11684344
"Burkina Faso",2014,19.26224919
"Burkina Faso",2015,19.40669972
"Burkina Faso",2016,20.79554795
"Burkina Faso",2017,22.06183659
"Burkina Faso",2018,21.73910482
"Burundi",2014,14.20305716
"Burundi",2015,12.16345825
"Burundi",2016,9.23740997
"Burundi",2017,8.806015605
"Burundi",2018,11.10345859
"Cabo Verde",2014,34.9962523
"Cabo Verde",2015,29.71093218
"Cabo Verde",2016,28.55537824
"Cabo Verde",2017,29.28348624
"Cabo Verde",2018,27.48615918
"Cambodia",2014,30.01267161
"Cambodia",2015,29.87149382
"Cambodia",2016,30.38503258
"Cambodia",2017,30.63345269
"Cambodia",2018,30.73941924
"Cameroon",2014,19.72783434
"Cameroon",2015,18.24985549
"Cameroon",2016,19.81805484
"Cameroon",2017,19.4451374
"Cameroon",2018,19.53802964
"Canada",2014,24.87070761
"Canada",2015,23.82159339
"Canada",2016,22.76112016
"Canada",2017,23.55046923
"Canada",2018,23.37731116
"Chile",2014,25.15809342
"Chile",2015,25.59943795
"Chile",2016,23.70879029
"Chile",2017,22.63666996
"Chile",2018,24.20307842
"China",2014,45.82395276
"China",2015,43.23480666
"China",2016,42.63137693
"China",2017,43.01329739
"China",2018,43.79347517
"Colombia",2014,24.00331366
"Colombia",2015,23.77369229
"Colombia",2016,23.16741956
"Colombia",2017,21.59937684
"Colombia",2018,21.19547556
"Comoros",2014,15.20296538
"Comoros",2015,13.63804028
"Comoros",2016,12.56067301
"Comoros",2017,13.43344337
"Comoros",2018,14.86809293
"Congo, Dem. Rep.",2014,23.22347434
"Congo, Dem. Rep.",2015,18.5271202
"Congo, Dem. Rep.",2016,17.3999359
"Congo, Dem. Rep.",2017,24.98767838
"Congo, Dem. Rep.",2018,20.60095962
"Costa Rica",2014,19.22315329
"Costa Rica",2015,18.85372644
"Costa Rica",2016,18.88894098
"Costa Rica",2017,18.06487424
"Costa Rica",2018,18.36986057
"Cote d'Ivoire",2014,22.62045583
"Cote d'Ivoire",2015,23.38814947
"Cote d'Ivoire",2016,23.19540919
"Cote d'Ivoire",2017,20.81881638
"Cote d'Ivoire",2018,22.2527905
"Croatia",2014,18.05891825
"Croatia",2015,19.48047358
"Croatia",2016,19.89508994
"Croatia",2017,20.82408179
"Croatia",2018,22.47662937
"Cyprus",2014,13.18773956
"Cyprus",2015,13.32267397
"Cyprus",2016,17.05414631
"Cyprus",2017,20.3824582
"Cyprus",2018,18.94646561
"Czechia",2014,25.34943539
"Czechia",2015,26.96862492
"Czechia",2016,25.0750047
"Czechia",2017,25.08974109
"Czechia",2018,25.6426079
"Denmark",2014,20.14820304
"Denmark",2015,20.54353117
"Denmark",2016,21.68071242
"Denmark",2017,21.95682422
"Denmark",2018,22.53231468
"Djibouti",2014,2.854503777
"Djibouti",2015,-3.945924357
"Djibouti",2016,21.93594011
"Djibouti",2017,21.63280793
"Djibouti",2018,2.78696996
"Dominica",2014,15.11073472
"Dominica",2015,13.30351578
"Dominica",2016,15.20677199
"Dominica",2017,16.82798486
"Dominica",2018,32.70422197
"Dominican Republic",2014,23.11293969
"Dominican Republic",2015,23.44214517
"Dominican Republic",2016,22.97219036
"Dominican Republic",2017,22.47188432
"Dominican Republic",2018,25.79567092
"Ecuador",2014,24.70589078
"Ecuador",2015,22.68643583
"Ecuador",2016,20.24605086
"Ecuador",2017,22.48038782
"Ecuador",2018,22.54043912
"Egypt, Arab Rep.",2014,13.64319249
"Egypt, Arab Rep.",2015,14.28863701
"Egypt, Arab Rep.",2016,15.04023031
"Egypt, Arab Rep.",2017,17.14488908
"Egypt, Arab Rep.",2018,18.70901376
"El Salvador",2014,16.39721566
"El Salvador",2015,16.01698762
"El Salvador",2016,15.96751412
"El Salvador",2017,16.67700194
"El Salvador",2018,18.37153667
"Estonia",2014,26.72761591
"Estonia",2015,24.6409611
"Estonia",2016,24.70235309
"Estonia",2017,25.93819762
"Estonia",2018,27.85039922
"Ethiopia",2014,37.9937253
"Ethiopia",2015,40.67127298
"Ethiopia",2016,37.3487737
"Ethiopia",2017,38.44398637
"Ethiopia",2018,34.72881719
"Fiji",2014,20.88677844
"Fiji",2015,22.4179308
"Fiji",2016,21.11617311
"Fiji",2017,21.42369155
"Fiji",2018,21.04885746
"Finland",2014,22.16900245
"Finland",2015,21.90568623
"Finland",2016,23.58831246
"Finland",2017,24.30954225
"Finland",2018,25.72346435
"France",2014,21.83647082
"France",2015,21.71654186
"France",2016,21.59786062
"France",2017,22.1813992
"France",2018,22.61157389
"Gambia, The",2014,16.6526122
"Gambia, The",2015,20.34981404
"Gambia, The",2016,24.91993419
"Gambia, The",2017,22.95972668
"Gambia, The",2018,20.87842426
"Georgia",2014,25.65035717
"Georgia",2015,26.87715931
"Georgia",2016,28.903107
"Georgia",2017,25.12481761
"Georgia",2018,27.9262959
"Germany",2014,20.15821545
"Germany",2015,19.46179897
"Germany",2016,19.7348652
"Germany",2017,20.51328236
"Germany",2018,21.47053595
"Ghana",2014,27.16506634
"Ghana",2015,27.70964117
"Ghana",2016,25.45565545
"Ghana",2017,19.56551996
"Ghana",2018,21.709335
"Greece",2014,12.13691845
"Greece",2015,12.00840978
"Greece",2016,12.46808615
"Greece",2017,11.88830163
"Greece",2018,12.95305375
"Guatemala",2014,15.07116233
"Guatemala",2015,14.8281551
"Guatemala",2016,13.86196874
"Guatemala",2017,13.59610647
"Guatemala",2018,13.79042358
"Guinea",2014,22.81657742
"Guinea",2015,24.16336683
"Guinea",2016,52.66984451
"Guinea",2017,22.27041715
"Guinea",2018,19.54731482
"Guinea-Bissau",2014,20.13993642
"Guinea-Bissau",2015,14.97454143
"Guinea-Bissau",2016,18.13094473
"Guinea-Bissau",2017,18.12072595
"Guinea-Bissau",2018,19.04981757
"Haiti",2014,16.55686633
"Haiti",2015,13.97372865
"Haiti",2016,13.59222789
"Haiti",2017,16.87697985
"Haiti",2018,16.051092
"Honduras",2014,22.18383223
"Honduras",2015,25.11800475
"Honduras",2016,23.37712854
"Honduras",2017,24.82071317
"Honduras",2018,26.57208628
"Hong Kong SAR, China",2014,23.82246942
"Hong Kong SAR, China",2015,21.54147973
"Hong Kong SAR, China",2016,21.50740505
"Hong Kong SAR, China",2017,22.06901686
"Hong Kong SAR, China",2018,21.99466113
"Hungary",2014,24.05550825
"Hungary",2015,23.51230922
"Hungary",2016,21.54856236
"Hungary",2017,23.10324924
"Hungary",2018,26.80919572
"Iceland",2014,17.22365759
"Iceland",2015,19.40362868
"Iceland",2016,21.08389021
"Iceland",2017,21.74143891
"Iceland",2018,22.10941229
"India",2014,34.26780563
"India",2015,32.11673014
"India",2016,30.17269058
"India",2017,30.98217283
"India",2018,32.34321822
"Indonesia",2014,34.60034391
"Indonesia",2015,34.06279218
"Indonesia",2016,33.8587393
"Indonesia",2017,33.7105948
"Indonesia",2018,34.57058583
"Iraq",2014,18.21597494
"Iraq",2015,20.35965171
"Iraq",2016,17.87720479
"Iraq",2017,17.85247686
"Iraq",2018,17.58547052
"Ireland",2014,21.91165698
"Ireland",2015,26.05891982
"Ireland",2016,35.59418971
"Ireland",2017,34.01757527
"Ireland",2018,28.19712147
"Israel",2014,22.94486977
"Israel",2015,22.14950041
"Israel",2016,23.13520263
"Israel",2017,23.25601683
"Israel",2018,24.20483621
"Italy",2014,17.0766736
"Italy",2015,17.28131749
"Italy",2016,17.71186399
"Italy",2017,18.16942229
"Italy",2018,18.66087161
"Jamaica",2014,22.47378726
"Jamaica",2015,21.35192571
"Jamaica",2016,21.28815003
"Jamaica",2017,22.53183995
"Jamaica",2018,23.3115189
"Japan",2014,25.03636199
"Japan",2015,25.16534788
"Japan",2016,24.83559732
"Japan",2017,25.21482698
"Japan",2018,25.64171431
"Jordan",2014,25.80859519
"Jordan",2015,24.83503291
"Jordan",2016,23.40441876
"Jordan",2017,24.71736035
"Jordan",2018,24.3624337
"Kazakhstan",2014,25.79024724
"Kazakhstan",2015,27.9079156
"Kazakhstan",2016,27.82758289
"Kazakhstan",2017,26.35248253
"Kazakhstan",2018,25.25821271
"Kenya",2014,24.950719
"Kenya",2015,22.1033982
"Kenya",2016,19.34843583
"Kenya",2017,20.6634949
"Kenya",2018,19.37598625
"Kiribati",2014,28.65935034
"Kiribati",2015,37.76906229
"Kiribati",2016,29.96662153
"Kiribati",2017,27.02084059
"Kiribati",2018,18.96943674
"Korea, Rep.",2014,29.79047863
"Korea, Rep.",2015,29.52928082
"Korea, Rep.",2016,30.1426786
"Korea, Rep.",2017,32.28806347
"Korea, Rep.",2018,31.48718418
"Kosovo",2014,27.84600087
"Kosovo",2015,30.43246864
"Kosovo",2016,33.52200025
"Kosovo",2017,34.69264949
"Kosovo",2018,36.29454213
"Kuwait",2014,16.29025803
"Kuwait",2015,25.42812257
"Kuwait",2016,29.95911253
"Kuwait",2017,27.7308389
"Kuwait",2018,25.54695636
"Kyrgyz Republic",2014,36.75672708
"Kyrgyz Republic",2015,34.67146926
"Kyrgyz Republic",2016,33.93917929
"Kyrgyz Republic",2017,32.90209146
"Kyrgyz Republic",2018,36.01662915
"Latvia",2014,24.66594751
"Latvia",2015,24.14973672
"Latvia",2016,21.75594801
"Latvia",2017,22.71203801
"Latvia",2018,23.87428777
"Lebanon",2014,24.96719514
"Lebanon",2015,22.22277926
"Lebanon",2016,23.14257137
"Lebanon",2017,21.78793523
"Lebanon",2018,22.4871034
"Lesotho",2014,34.09681828
"Lesotho",2015,30.43663474
"Lesotho",2016,28.77600637
"Lesotho",2017,22.20561298
"Lesotho",2018,21.44727922
"Libya",2014,26.22372114
"Libya",2015,17.38201284
"Libya",2016,13.80046746
"Libya",2017,13.70775618
"Libya",2018,15.13376305
"Lithuania",2014,20.30047738
"Lithuania",2015,22.55522691
"Lithuania",2016,20.28763987
"Lithuania",2017,20.4801158
"Lithuania",2018,22.40663863
"Low income",2014,23.49412761
"Low income",2015,22.71107177
"Low income",2016,23.64057623
"Low income",2017,24.60780233
"Low income",2018,24.59524448
"Luxembourg",2014,19.09358676
"Luxembourg",2015,18.95848577
"Luxembourg",2016,17.93191326
"Luxembourg",2017,18.88971755
"Luxembourg",2018,17.04468829
"Macao SAR, China",2014,19.79631302
"Macao SAR, China",2015,25.33693996
"Macao SAR, China",2016,21.84717936
"Macao SAR, China",2017,19.58301701
"Macao SAR, China",2018,17.247664
"Madagascar",2014,16.49068965
"Madagascar",2015,15.99188793
"Madagascar",2016,16.36599339
"Madagascar",2017,15.8063769
"Madagascar",2018,20.70297524
"Malaysia",2014,24.97760843
"Malaysia",2015,25.42426328
"Malaysia",2016,25.995512
"Malaysia",2017,25.54734345
"Malaysia",2018,23.89741996
"Maldives",2014,27.86117975
"Maldives",2015,31.90492325
"Maldives",2016,39.76628527
"Maldives",2017,42.81971589
"Maldives",2018,48.97017781
"Mali",2014,20.16095775
"Mali",2015,20.76089776
"Mali",2016,23.9626488
"Mali",2017,21.58921477
"Mali",2018,20.45797914
"Malta",2014,15.90777365
"Malta",2015,23.45468235
"Malta",2016,21.94057768
"Malta",2017,19.159639
"Malta",2018,19.6533496
"Marshall Islands",2014,20.46069892
"Marshall Islands",2015,17.39352205
"Marshall Islands",2016,20.83062438
"Marshall Islands",2017,22.66041179
"Marshall Islands",2018,22.64440909
"Mauritania",2014,41.79671959
"Mauritania",2015,38.46147699
"Mauritania",2016,31.27764187
"Mauritania",2017,37.89880238
"Mauritania",2018,46.44971302
"Mauritius",2014,19.06876716
"Mauritius",2015,17.49244541
"Mauritius",2016,17.27291006
"Mauritius",2017,17.66798277
"Mauritius",2018,18.87282595
"Mexico",2014,22.29327598
"Mexico",2015,23.73612974
"Mexico",2016,24.34339234
"Mexico",2017,23.89235071
"Mexico",2018,23.47749306
"Moldova",2014,23.78257066
"Moldova",2015,24.06209079
"Moldova",2016,21.98688532
"Moldova",2017,21.93895421
"Moldova",2018,26.59181067
"Mongolia",2014,35.17529764
"Mongolia",2015,24.51384852
"Mongolia",2016,22.62940994
"Mongolia",2017,27.4062543
"Mongolia",2018,39.37792751
"Montenegro",2014,20.22139308
"Montenegro",2015,20.09515908
"Montenegro",2016,26.1045756
"Montenegro",2017,30.22280757
"Montenegro",2018,31.91485118
"Morocco",2014,30.77425423
"Morocco",2015,30.17718823
"Morocco",2016,31.95799128
"Morocco",2017,31.65807145
"Morocco",2018,32.1395673
"Mozambique",2014,53.64317476
"Mozambique",2015,42.2457875
"Mozambique",2016,46.28039587
"Mozambique",2017,32.20430684
"Mozambique",2018,45.98076582
"Namibia",2014,34.77655097
"Namibia",2015,30.55643969
"Namibia",2016,22.02994283
"Namibia",2017,17.76649562
"Namibia",2018,14.9163471
"Nepal",2014,30.98608823
"Nepal",2015,31.27743482
"Nepal",2016,28.2409992
"Nepal",2017,37.32505401
"Nepal",2018,39.54780033
"Netherlands",2014,17.70663413
"Netherlands",2015,22.16998605
"Netherlands",2016,19.77644323
"Netherlands",2017,20.21519296
"Netherlands",2018,20.48044325
"New Zealand",2014,22.99144207
"New Zealand",2015,23.14475111
"New Zealand",2016,23.08435014
"New Zealand",2017,23.6396032
"New Zealand",2018,23.93320116
"Nicaragua",2014,28.87909651
"Nicaragua",2015,33.4767491
"Nicaragua",2016,31.20041235
"Nicaragua",2017,29.91527469
"Nicaragua",2018,24.07442553
"Niger",2014,31.11008199
"Niger",2015,32.35682287
"Niger",2016,27.52106963
"Niger",2017,26.01525214
"Niger",2018,28.91877222
"North Macedonia",2014,30.29522526
"North Macedonia",2015,30.40357525
"North Macedonia",2016,32.50968821
"North Macedonia",2017,32.27294348
"North Macedonia",2018,32.32881107
"Norway",2014,27.20999211
"Norway",2015,26.91884149
"Norway",2016,27.72642156
"Norway",2017,27.5528324
"Norway",2018,27.72684304
"Oman",2014,28.62176933
"Oman",2015,36.3715665
"Oman",2016,36.08647488
"Oman",2017,33.84336784
"Oman",2018,31.67519327
"Pakistan",2014,14.90755385
"Pakistan",2015,15.81092811
"Pakistan",2016,15.93574696
"Pakistan",2017,16.33289051
"Pakistan",2018,17.06829148
"Panama",2014,43.57467748
"Panama",2015,42.26636862
"Panama",2016,40.26233412
"Panama",2017,41.48457484
"Panama",2018,41.19909096
"Paraguay",2014,22.65880641
"Paraguay",2015,21.87868241
"Paraguay",2016,19.80617396
"Paraguay",2017,20.6000429
"Paraguay",2018,22.7820848
"Peru",2014,24.66612051
"Peru",2015,24.30511436
"Peru",2016,22.02131339
"Peru",2017,20.71181371
"Peru",2018,21.31117514
"Philippines",2014,20.92397044
"Philippines",2015,21.34094787
"Philippines",2016,24.6185031
"Philippines",2017,25.55877386
"Philippines",2018,27.15058204
"Poland",2014,20.82727892
"Poland",2015,20.80169588
"Poland",2016,20.08730091
"Poland",2017,19.90814468
"Poland",2018,21.44388097
"Portugal",2014,15.34440395
"Portugal",2015,15.93798887
"Portugal",2016,16.02836246
"Portugal",2017,17.4462865
"Portugal",2018,18.5247215
"Qatar",2014,31.79007275
"Qatar",2015,37.06717623
"Qatar",2016,48.86907022
"Qatar",2017,42.61136155
"Qatar",2018,40.65910026
"Romania",2014,25.22571965
"Romania",2015,25.49601529
"Romania",2016,23.66468735
"Romania",2017,23.98673776
"Romania",2018,22.88482706
"Russian Federation",2014,22.39086423
"Russian Federation",2015,22.14872532
"Russian Federation",2016,23.09542247
"Russian Federation",2017,23.60675586
"Russian Federation",2018,21.91808915
"Rwanda",2014,23.22903203
"Rwanda",2015,24.24097809
"Rwanda",2016,25.89584536
"Rwanda",2017,23.8350248
"Rwanda",2018,22.32219332
"Samoa",2014,37.33318439
"Samoa",2015,35.8616376
"Samoa",2016,35.46488272
"Samoa",2017,32.18258808
"Samoa",2018,33.14016429
"Saudi Arabia",2014,29.01798821
"Saudi Arabia",2015,34.22351772
"Saudi Arabia",2016,30.89753754
"Saudi Arabia",2017,28.79614953
"Saudi Arabia",2018,26.12306276
"Senegal",2014,25.88078677
"Senegal",2015,25.83330875
"Senegal",2016,25.36167303
"Senegal",2017,29.81557434
"Senegal",2018,32.64794094
"Serbia",2014,16.47785323
"Serbia",2015,18.51430984
"Serbia",2016,18.16692412
"Serbia",2017,19.71839691
"Serbia",2018,22.49926049
"Seychelles",2014,29.05489887
"Seychelles",2015,26.87951537
"Seychelles",2016,25.13473942
"Seychelles",2017,24.53517669
"Seychelles",2018,21.98698662
"Sierra Leone",2014,8.750684885
"Sierra Leone",2015,9.84896029
"Sierra Leone",2016,12.23693219
"Sierra Leone",2017,11.88564562
"Sierra Leone",2018,15.61725705
"Singapore",2014,29.43000828
"Singapore",2015,25.35319302
"Singapore",2016,26.42614574
"Singapore",2017,27.28006693
"Singapore",2018,24.74823883
"Slovak Republic",2014,22.77981591
"Slovak Republic",2015,25.77772826
"Slovak Republic",2016,24.53926978
"Slovak Republic",2017,23.55595909
"Slovak Republic",2018,24.20142126
"Slovenia",2014,19.74526531
"Slovenia",2015,19.46862166
"Slovenia",2016,18.84790889
"Slovenia",2017,20.25033479
"Slovenia",2018,21.56084468
"Solomon Islands",2014,12.63717856
"Solomon Islands",2015,15.94520707
"Solomon Islands",2016,17.21662836
"Solomon Islands",2017,19.56127941
"Solomon Islands",2018,19.13817126
"South Africa",2014,18.48796382
"South Africa",2015,18.63320666
"South Africa",2016,16.96045229
"South Africa",2017,16.61073406
"South Africa",2018,16.17058298
"Spain",2014,18.14814779
"Spain",2015,19.37344082
"Spain",2016,19.06111221
"Spain",2017,19.56566703
"Spain",2018,20.70617582
"Sudan",2014,15.04153415
"Sudan",2015,12.80813353
"Sudan",2016,9.305915263
"Sudan",2017,10.76863444
"Sudan",2018,9.989350238
"Sweden",2014,22.86413924
"Sweden",2015,23.78843716
"Sweden",2016,24.32673622
"Sweden",2017,25.07524154
"Sweden",2018,25.30848483
"Switzerland",2014,25.55319604
"Switzerland",2015,25.07486328
"Switzerland",2016,25.5619284
"Switzerland",2017,26.04431434
"Switzerland",2018,25.73445323
"Tajikistan",2014,26.51569872
"Tajikistan",2015,44.68945306
"Tajikistan",2016,40.52231873
"Tajikistan",2017,29.92955615
"Tajikistan",2018,37.26343668
"Tanzania",2014,37.65396656
"Tanzania",2015,32.75869228
"Tanzania",2016,32.17478605
"Tanzania",2017,32.3541414
"Tanzania",2018,38.37657448
"Thailand",2014,23.91901955
"Thailand",2015,22.35564064
"Thailand",2016,21.1054892
"Thailand",2017,22.93429569
"Thailand",2018,25.21959016
"Timor-Leste",2014,43.14740671
"Timor-Leste",2015,36.9492802
"Timor-Leste",2016,39.84875992
"Timor-Leste",2017,35.63445625
"Timor-Leste",2018,35.92325162
"Togo",2014,22.37682751
"Togo",2015,25.18503056
"Togo",2016,20.15726233
"Togo",2017,16.83625873
"Togo",2018,19.13584674
"Tonga",2014,22.10746805
"Tonga",2015,24.57161749
"Tonga",2016,24.21234369
"Tonga",2017,27.05801458
"Tonga",2018,23.92632194
"Tunisia",2014,23.86461102
"Tunisia",2015,21.73899971
"Tunisia",2016,20.47511253
"Tunisia",2017,21.28289458
"Tunisia",2018,22.96577879
"Turkiye",2014,28.96746336
"Turkiye",2015,28.19920217
"Turkiye",2016,28.01960361
"Turkiye",2017,30.6942181
"Turkiye",2018,29.45823642
"Uganda",2014,26.85345466
"Uganda",2015,23.85979445
"Uganda",2016,25.41528826
"Uganda",2017,24.61404269
"Uganda",2018,24.32859898
"Ukraine",2014,13.39649572
"Ukraine",2015,15.93331603
"Ukraine",2016,21.72416236
"Ukraine",2017,19.96473264
"Ukraine",2018,18.58833885
"United Kingdom",2014,17.71771917
"United Kingdom",2015,17.86938461
"United Kingdom",2016,17.9347223
"United Kingdom",2017,18.48318497
"United Kingdom",2018,18.18144649
"United States",2014,20.90119353
"United States",2015,21.41518957
"United States",2016,20.88795625
"United States",2017,21.15576902
"United States",2018,21.56907293
"Uruguay",2014,21.20281224
"Uruguay",2015,19.7053904
"Uruguay",2016,17.38921513
"Uruguay",2017,15.92402537
"Uruguay",2018,14.85339928
"Uzbekistan",2014,27.95917023
"Uzbekistan",2015,26.3433389
"Uzbekistan",2016,25.75925421
"Uzbekistan",2017,27.22918636
"Uzbekistan",2018,34.9925116
"Vanuatu",2014,24.26704015
"Vanuatu",2015,32.89980793
"Vanuatu",2016,23.6733682
"Vanuatu",2017,27.8609744
"Vanuatu",2018,26.8001032
"Viet Nam",2014,30.28902679
"Viet Nam",2015,32.10891582
"Viet Nam",2016,31.7245391
"Viet Nam",2017,32.30530092
"Viet Nam",2018,32.0195029
"West Bank and Gaza",2014,22.52871756
"West Bank and Gaza",2015,25.08803069
"West Bank and Gaza",2016,25.25283342
"West Bank and Gaza",2017,27.57254464
"West Bank and Gaza",2018,28.32655469
"Zambia",2014,34.0692642
"Zambia",2015,42.80511646
"Zambia",2016,38.20623293
"Zambia",2017,41.00182084
"Zambia",2018,38.5885583
"Zimbabwe",2014,9.639223978
"Zimbabwe",2015,10.03564042
"Zimbabwe",2016,9.861370596
"Zimbabwe",2017,3.339738952
"Zimbabwe",2018,14.14830624
