"country","year","log_gdp","percent_growth"
"Brunei Darussalam",2016,10.191043266505,0.0497869458669644
"Brunei Darussalam",2017,10.240830212372,0.100528941182169
"Brunei Darussalam",2018,10.3413591535541,-0.0182875351450225
"Bulgaria",2014,8.97617061031296,-0.111302407910156
"Bulgaria",2015,8.86486820240281,0.0672032084506675
"Bulgaria",2016,8.93207141085347,0.101756261721279
"Bulgaria",2017,9.03382767257475,0.118475113214471
"Bulgaria",2018,9.15230278578922,0.0417659776799404
"Burkina Faso",2014,6.63969500061445,-0.193777183688822
"Burkina Faso",2015,6.44591781692563,0.0519762524381813
"Burkina Faso",2016,6.49789406936381,0.0660905544766504
"Burkina Faso",2017,6.56398462384046,0.0920547986563918
"Burkina Faso",2018,6.65603942249685,-0.01635566227867
"Burundi",2014,5.52362050866646,0.114616115621955
"Burundi",2015,5.63823662428841,-0.177433955858002
"Burundi",2016,5.46080266843041,0.00596749589460366
"Burundi",2017,5.46677016432501,-0.0511170070085685
"Burundi",2018,5.41565315731645,-0.0674200959605784
"Cabo Verde",2014,8.29044491713782,-0.154493794788852
"Cabo Verde",2015,8.13595112234897,0.0552254796450171
"Cabo Verde",2016,8.19117660199398,0.0757833338063456
"Cabo Verde",2017,8.26695993580033,0.098238774021576
"Cabo Verde",2018,8.36519870982191,0.0197836319832412
"Cambodia",2014,7.26652280743788,0.0777569409288068
"Cambodia",2015,7.34427974836669,0.0794054395254351
"Cambodia",2016,7.42368518789212,0.0863916754019849
"Cambodia",2017,7.51007686329411,0.10899639086836
"Cambodia",2018,7.61907325416247,0.0888330447910191
"Cameroon",2014,7.40819317119522,-0.153308292566647
"Cameroon",2015,7.25488487862857,0.0187073656002354
"Cameroon",2016,7.27359224422881,0.0370177507506728
"Cameroon",2017,7.31060999497948,0.0738119259951642
"Cameroon",2018,7.38442192097464,-0.0350453802903097
"Canada",2014,10.8388128348502,-0.156133577224026
"Canada",2015,10.6826792576261,-0.0298045227736274
"Canada",2016,10.6528747348525,0.0644195177396014
"Canada",2017,10.7172942525921,0.0307554823455742
"Canada",2018,10.7480497349377,-0.00401125992665285
"Chile",2014,9.5839485071771,-0.0784103540759453
"Chile",2015,9.50553815310116,0.0159458086253697
"Chile",2016,9.52148396172653,0.0862832055126681
"Chile",2017,9.60776716723919,0.0510646516922684
"Chile",2018,9.65883181893146,-0.0772233327822534
"China",2014,8.94063892026184,0.0486114897164409
"China",2015,8.98925040997828,0.0096761187681782
"China",2016,8.99892652874646,0.0855155990616776
"China",2017,9.08444212780814,0.116393858549518
"China",2018,9.20083598635766,0.0237879106502792
"Colombia",2014,9.01032824559869,-0.270229146303205
"Colombia",2015,8.74009909929548,-0.0472997650886029
"Colombia",2016,8.69279933420688,0.0836042786150255
"Colombia",2017,8.77640361282191,0.0507664912276553
"Colombia",2018,8.82717010404956,-0.0518453705867987
"Comoros",2014,7.3875342466668,-0.195073459307638
"Comoros",2015,7.19246078735916,0.0268034610658807
"Comoros",2016,7.21926424842504,0.0419080352705219
"Comoros",2017,7.26117228369557,0.078827203121989
"Comoros",2018,7.33999948681755,-0.0140182902883552
"Congo, Dem. Rep.",2014,6.1268791006589,0.0214066583007426
"Congo, Dem. Rep.",2015,6.14828575895964,-0.056273697901708
"Congo, Dem. Rep.",2016,6.09201206105794,-0.0130300396949874
"Congo, Dem. Rep.",2017,6.07898202136295,0.190599030808938
"Congo, Dem. Rep.",2018,6.26958105217189,0.0530634688136473
"Costa Rica",2014,9.29757236362861,0.0710282836364087
"Costa Rica",2015,9.36860064726502,0.0316185003234537
"Costa Rica",2016,9.40021914758847,0.0185238830330601
"Costa Rica",2017,9.41874303062153,0.0219349040046453
"Costa Rica",2018,9.44067793462618,0.023116818741542
"Cote d'Ivoire",2014,7.59657581007878,-0.092890143723718
"Cote d'Ivoire",2015,7.50368566635506,0.0260408106248242
"Cote d'Ivoire",2016,7.52972647697988,0.0531643949265028
"Cote d'Ivoire",2017,7.58289087190638,0.0813929679815191
"Cote d'Ivoire",2018,7.6642838398879,0.00510326428240315
"Croatia",2014,9.56014966266311,-0.143990692623829
"Croatia",2015,9.41615897003929,0.0426943170863705
"Croatia",2016,9.45885328712566,0.0809800982538
"Croatia",2017,9.53983338537946,0.106204995257452
"Croatia",2018,9.64603838063691,0.00666567879014579
"Cyprus",2014,10.2126014964036,-0.148389411237268
"Cyprus",2015,10.0642120851664,0.0509597837273716
"Cyprus",2016,10.1151718688937,0.0771342436724485
"Cyprus",2017,10.1923061125662,0.103223065921538
"Cyprus",2018,10.2955291784877,0.00347592654288675
"Czechia",2014,9.90540652612798,-0.111086796186628
"Czechia",2015,9.79431972994136,0.044840941459876
"Czechia",2016,9.83916067140123,0.108975032811433
"Czechia",2017,9.94813570421266,0.125344928290414
"Czechia",2018,10.0734806325031,0.0149383597843471
"Denmark",2014,11.0432489977212,-0.16342953959661
"Denmark",2015,10.8798194581246,0.0261535139420541
"Denmark",2016,10.9059729720666,0.0539419931912466
"Denmark",2017,10.9599149652579,0.0640240962790291
"Denmark",2018,11.0239390615369,-0.0318177351963183
"Djibouti",2014,7.70014947211373,0.0730770466193036
"Djibouti",2015,7.77322651873304,0.0549828166478408
"Djibouti",2016,7.82820933538088,0.0423214074151197
"Djibouti",2017,7.870530742796,0.0371522432546092
"Djibouti",2018,7.90768298605061,0.0428797335114046
"Dominica",2014,8.90860029344229,0.0377527793378292
"Dominica",2015,8.94635307278011,0.0750576794868483
"Dominica",2016,9.02141075226696,-0.0836221249651246
"Dominica",2017,8.93778862730184,0.0664576722089958
"Dominica",2018,9.00424629951083,0.101743059865582
"Dominican Republic",2014,8.78147987055228,0.0461249465115436
"Dominican Republic",2015,8.82760481706383,0.0507286234007864
"Dominican Republic",2016,8.87833344046461,0.0442839064879088
"Dominican Republic",2017,8.92261734695252,0.0564189434721616
"Dominican Republic",2018,8.97903629042468,0.0284802798075958
"Ecuador",2014,8.7649590766367,-0.0694256297995004
"Ecuador",2015,8.6955334468372,-0.00984083356099852
"Ecuador",2016,8.6856926132762,0.0519721545866858
"Ecuador",2017,8.73766476786288,0.0112620027101507
"Ecuador",2018,8.74892677057303,-0.0158067909467832
"Egypt, Arab Rep.",2014,8.04987109101624,0.053920056180484
"Egypt, Arab Rep.",2015,8.10379114719672,-0.0110536152457694
"Egypt, Arab Rep.",2016,8.09273753195095,-0.311555877733956
"Egypt, Arab Rep.",2017,7.781181654217,0.0367268228525388
"Egypt, Arab Rep.",2018,7.81790847706954,0.176045331043779
"El Salvador",2014,8.20685983510416,0.0333514037823992
"El Salvador",2015,8.24021123888656,0.0288641624096595
"El Salvador",2016,8.26907540129622,0.0299933007155992
"El Salvador",2017,8.29906870201182,0.039845839437902
"El Salvador",2018,8.33891454144972,0.0321231567845874
"Estonia",2014,9.93216197839524,-0.149591104186628
"Estonia",2015,9.78257087420861,0.0519081093959297
"Estonia",2016,9.83447898360454,0.110703255345472
"Estonia",2017,9.94518223895002,0.124587937018802
"Estonia",2018,10.0697701759688,0.0169239641059917
"Ethiopia",2014,6.30989387265598,0.122798076436379
"Ethiopia",2015,6.43269194909236,0.112939115178746
"Ethiopia",2016,6.5456310642711,0.0686017190760193
"Ethiopia",2017,6.61423278334712,0.00312760495037612
"Ethiopia",2018,6.6173603882975,0.102508646456775
"Fiji",2014,8.57420787767232,-0.0376962765664821
"Fiji",2015,8.53651160110583,0.0509145403686606
"Fiji",2016,8.5874261414745,0.0828053640624606
"Fiji",2017,8.67023150553696,0.0434194855083962
"Fiji",2018,8.71365099104535,-0.0223652272455492
"Finland",2014,10.8212527184979,-0.162574472334928
"Finland",2015,10.658678246163,0.0207167964255959
"Finland",2016,10.6793950425886,0.058848132921236
"Finland",2017,10.7382431755098,0.0745960834526738
"Finland",2018,10.8128392589625,-0.0264485732209234
"France",2014,10.6723924099705,-0.161794101012363
"France",2015,10.5105983089581,0.00872914723911222
"France",2016,10.5193274561973,0.0439356530624302
"France",2017,10.5632631092597,0.068212003716587
"France",2018,10.6314751129763,-0.0246849992590974
"Gambia, The",2014,6.34212940390054,0.0868419948809427
"Gambia, The",2015,6.42897139878148,0.0480878854073596
"Gambia, The",2016,6.47705928418884,-0.0116572286629255
"Gambia, The",2017,6.46540205552591,0.0802633696047259
"Gambia, The",2018,6.54566542513064,0.0585314189482187
"Georgia",2014,8.48267107385006,-0.167196998029674
"Georgia",2015,8.31547407582038,0.0137982133653995
"Georgia",2016,8.32927228918578,0.0643403077857236
"Georgia",2017,8.39361259697151,0.0836029525251369
"Georgia",2018,8.47721554949664,-0.0131524389594961
"Germany",2014,10.7989852492101,-0.155681385699539
"Germany",2015,10.6433038635105,0.0247449736218393
"Germany",2016,10.6680488371324,0.0580032114916786
"Germany",2017,10.726052048624,0.0709663739791786
"Germany",2018,10.7970184226032,-0.0259291296705069
"Ghana",2014,7.57745220710265,-0.126384960092621
"Ghana",2015,7.45106724701003,0.105458330316706
"Ghana",2016,7.55652557732674,0.0508410732411626
"Ghana",2017,7.6073666505679,0.0873052142129547
"Ghana",2018,7.69467186478085,-0.00475663025790052
"Greece",2014,9.97463197424469,-0.177576076386577
"Greece",2015,9.79705589785812,-0.0034254756151757
"Greece",2016,9.79363042224294,0.0390050141601517
"Greece",2017,9.83263543640309,0.0645020732183745
"Greece",2018,9.89713750962147,-0.0274466763250985
"Guatemala",2014,8.21314992832619,0.053915186872306
"Guatemala",2015,8.2670651151985,0.0419070176115159
"Guatemala",2016,8.30897213281001,0.0631943799659584
"Guatemala",2017,8.37216651277597,0.00644174246147244
"Guatemala",2018,8.37860825523745,0.035886995387111
"Guinea",2014,6.64006797144535,-0.0235250332525636
"Guinea",2015,6.61654293819279,-0.0484699287591202
"Guinea",2016,6.56807300943367,0.157679008133164
"Guinea",2017,6.72575201756683,0.11294640459562
"Guinea",2018,6.83869842216245,0.0999172048867498
"Guinea-Bissau",2014,6.48007907206737,-0.0107251370742549
"Guinea-Bissau",2015,6.46935393499311,0.0522466635372556
"Guinea-Bissau",2016,6.52160059853037,0.141689411522711
"Guinea-Bissau",2017,6.66329001005308,0.0319297692509855
"Guinea-Bissau",2018,6.69521977930406,-0.00145023275744283
"Haiti",2014,7.28632114879118,-0.0341773023255731
"Haiti",2015,7.25214384646561,-0.0679676530284912
"Haiti",2016,7.18417619343712,0.0566451362673526
"Haiti",2017,7.24082132970447,0.0699831347267592
"Haiti",2018,7.31080446443123,-0.101336965923916
"Honduras",2014,7.68702589743044,0.0410388789146703
"Honduras",2015,7.72806477634511,0.0157878785574264
"Honduras",2016,7.74385265490254,0.0447765835313829
"Honduras",2017,7.78862923843392,0.0211727726112141
"Honduras",2018,7.80980201104514,0.0151745439206596
"Hong Kong SAR, China",2014,10.6044881627799,0.0511737279246027
"Hong Kong SAR, China",2015,10.6556618907045,0.030223748866069
"Hong Kong SAR, China",2016,10.6858856395706,0.0539925724432457
"Hong Kong SAR, China",2017,10.7398782120139,0.0502151401348296
"Hong Kong SAR, China",2018,10.7900933521487,-0.00368570106582666
"Hungary",2014,9.56761322653073,-0.116915231207521
"Hungary",2015,9.45069799532321,0.0300281938074995
"Hungary",2016,9.48072618913071,0.10950432854046
"Hungary",2017,9.59023051767117,0.116341808404341
"Hungary",2018,9.70657232607551,0.021740885758998
"Iceland",2014,10.9073631517729,-0.0302280446847494
"Iceland",2015,10.8771351070881,0.157559801846535
"Iceland",2016,11.0346949089347,0.149867437879788
"Iceland",2017,11.1845623468144,0.0333500940890872
"Iceland",2018,11.2179124409035,-0.0840209413268482
"India",2014,7.34851285696839,0.0191945531578304
"India",2015,7.36770741012622,0.0750834105876281
"India",2016,7.44279082071385,0.132847512992774
"India",2017,7.57563833370662,0.00824743572993558
"India",2018,7.58388576943656,0.0375193845524038
"Indonesia",2014,8.14353719200103,-0.0454347078874076
"Indonesia",2015,8.09810248411363,0.0685311504942021
"Indonesia",2016,8.16663363460783,0.0758287894948708
"Indonesia",2017,8.2424624241027,0.0162070366060743
"Indonesia",2018,8.25866946070877,0.0617661286989364
"Iraq",2014,8.74023950120264,-0.341797888404132
"Iraq",2015,8.39844161279851,-0.0240983048237844
"Iraq",2016,8.37434330797473,0.0935093430828875
"Iraq",2017,8.46785265105761,0.170972040455744
"Iraq",2018,8.63882469151336,0.00444714066085616
"Ireland",2014,10.9556764081908,0.115822364913358
"Ireland",2015,11.0714987731042,-0.000298022271529419
"Ireland",2016,11.0712007508326,0.120131805415305
"Ireland",2017,11.1913325562479,0.113932787297855
"Ireland",2018,11.3052653435458,0.0153908415727084
"Israel",2014,10.5513887850161,-0.0566762966006227
"Israel",2015,10.4947124884155,0.0388926456139451
"Israel",2016,10.5336051340294,0.0876712596272586
"Israel",2017,10.6212763936567,0.0296869719861075
"Israel",2018,10.6509633656428,0.0441770937831478
"Italy",2014,10.4843256807866,-0.162551260673503
"Italy",2015,10.3217744201131,0.0240347730695092
"Italy",2016,10.3458091931826,0.0448508405029653
"Italy",2017,10.3906600336856,0.0651696071686345
"Italy",2018,10.4558296408542,-0.0272352664478746
"Jamaica",2014,8.51220341717271,0.0174904274859031
"Jamaica",2015,8.52969384465861,-0.0105436691854219
"Jamaica",2016,8.51915017547319,0.0486055782008972
"Jamaica",2017,8.56775575367408,0.0588483623872307
"Jamaica",2018,8.62660411606132,0.00521031905543623
"Japan",2014,10.5577742315588,-0.0957961130549627
"Japan",2015,10.4619781185038,0.118920274313803
"Japan",2016,10.5808983928176,-0.0138455992832736
"Japan",2017,10.5670527935344,0.0233408318022121
"Japan",2018,10.5903936253366,0.0165863299397522
"Jordan",2014,8.34073771571632,-0.0360556059360739
"Jordan",2015,8.30468210978025,-0.0139588032969584
"Jordan",2016,8.29072330648329,0.0195973121253505
"Jordan",2017,8.31032061860864,0.0194435704708003
"Jordan",2018,8.32976418907944,0.00593455938985521
"Kazakhstan",2014,9.42768389238322,-0.197921099693945
"Kazakhstan",2015,9.22976279268927,-0.310367559580168
"Kazakhstan",2016,8.91939523310911,0.179240560799631
"Kazakhstan",2017,9.09863579390874,0.0575107942718063
"Kazakhstan",2018,9.15614658818054,-0.00162276224585156
"Kenya",2014,7.30169803434461,0.00424231613465942
"Kenya",2015,7.30594035047927,0.0427283245177037
"Kenya",2016,7.34866867499697,0.0704027906055211
"Kenya",2017,7.41907146560249,0.0965196737613887
"Kenya",2018,7.51559113936388,0.0653167998617334
"Kiribati",2014,7.45974509208906,-0.0573833661559107
"Kiribati",2015,7.40236172593315,0.0608108964087659
"Kiribati",2016,7.46317262234191,0.061416196655049
"Kiribati",2017,7.52458881899696,0.0317021734722029
"Kiribati",2018,7.55629099246916,-0.0883500827999715
"Korea, Rep.",2014,10.2837350609723,-0.01777900864953
"Korea, Rep.",2015,10.2659560523228,0.0187189538907546
"Korea, Rep.",2016,10.2846750062135,0.0762606801156416
"Korea, Rep.",2017,10.3609356863292,0.0567863615624713
"Korea, Rep.",2018,10.4177220478917,-0.0472849970984495
"Kosovo",2014,8.26937117743655,-0.102976371658114
"Kosovo",2015,8.16639480577843,0.0656330345177842
"Kosovo",2016,8.23202784029622,0.0643485889811384
"Kosovo",2017,8.29637642927735,0.0893828804280918
"Kosovo",2018,8.38575930970545,0.00722963536178689
"Kuwait",2014,10.7002913788166,-0.395272689768097
"Kuwait",2015,10.3050186890485,-0.0895093530009401
"Kuwait",2016,10.2155093360476,0.061183651197469
"Kuwait",2017,10.276692987245,0.0989197664731858
"Kuwait",2018,10.3756127537182,-0.0112924414141133
"Kyrgyz Republic",2014,7.14245325607926,-0.134262743753483
"Kyrgyz Republic",2015,7.00819051232578,-0.00215221861336534
"Kyrgyz Republic",2016,7.00603829371241,0.101707002304685
"Kyrgyz Republic",2017,7.1077452960171,0.0496166005448435
"Kyrgyz Republic",2018,7.15736189656194,0.102457203955825
"Latvia",2014,9.62811701976844,-0.130946790122358
"Latvia",2015,9.49717022964608,0.0380415401017515
"Latvia",2016,9.53521176974783,0.0893879824521377
"Latvia",2017,9.62459975219997,0.131093519731463
"Latvia",2018,9.75569327193143,0.00247801318555219
"Lebanon",2014,8.93295726002823,0.0178491384256692
"Lebanon",2015,8.9508063984539,0.0474554889380112
"Lebanon",2016,8.99826188739191,0.0622098893657963
"Lebanon",2017,9.06047177675771,0.0637153948353948
"Lebanon",2018,9.12418717159311,-0.0297201536889684
"Lesotho",2014,7.06777822014105,-0.045624727108879
"Lesotho",2015,7.02215349303217,-0.121934701461798
"Lesotho",2016,6.90021879157037,0.0746031214272582
"Lesotho",2017,6.97482191299763,0.0904973826011704
"Lesotho",2018,7.0653192955988,-0.0787000945148506
"Libya",2014,9.09677078120579,-0.179662631574846
"Libya",2015,8.91710814963094,0.00898464432624557
"Libya",2016,8.92609279395719,0.28082496425303
"Libya",2017,9.20691775821022,0.116446384734171
"Libya",2018,9.32336414294439,-0.116711071613391
"Lithuania",2014,9.70951242509127,-0.141479750960771
"Lithuania",2015,9.5680326741305,0.0465467753520503
"Lithuania",2016,9.61457944948255,0.119584309958976
"Lithuania",2017,9.73416375944153,0.137241573361482
"Lithuania",2018,9.87140533280301,0.0183767650944873
"Low income",2014,6.59909003568277,-0.0402378215124202
"Low income",2015,6.55885221417035,-0.107274240500977
"Low income",2016,6.45157797366938,0.0191979049115512
"Low income",2017,6.47077587858093,0.0128591185092111
"Low income",2018,6.48363499709014,0.0336075291228122
"Luxembourg",2014,11.7254423697494,-0.159336272834109
"Luxembourg",2015,11.5661060969153,0.0135363910956823
"Luxembourg",2016,11.5796424880109,0.0303481050315852
"Luxembourg",2017,11.6099905930425,0.0581122676446277
"Luxembourg",2018,11.6681028606872,-0.035383585689674
"Macao SAR, China",2014,11.3886178248493,-0.231363639086366
"Macao SAR, China",2015,11.1572541857629,-0.0143199875706266
"Macao SAR, China",2016,11.1429341981923,0.117739676311972
"Macao SAR, China",2017,11.2606738745043,0.075058665885992
"Macao SAR, China",2018,11.3357325403903,-0.0216520043087858
"Madagascar",2014,6.22591379253369,-0.127120511605646
"Madagascar",2015,6.09879328092804,0.0192394095261292
"Madagascar",2016,6.11803269045417,0.0801753566869161
"Madagascar",2017,6.19820804714109,0.0173140044985951
"Madagascar",2018,6.21552205163968,-0.00127634367297969
"Malaysia",2014,9.30685988660392,-0.132283510542003
"Malaysia",2015,9.17457637606192,-0.0180024491381605
"Malaysia",2016,9.15657392692376,0.039925911830661
"Malaysia",2017,9.19649983875442,0.100183536899703
"Malaysia",2018,9.29668337565412,0.00168543393014886
"Maldives",2014,9.09818730195465,0.0759979343802293
"Maldives",2015,9.17418523633488,0.0309222124501396
"Maldives",2016,9.20510744878502,0.0549396966697095
"Maldives",2017,9.26004714545473,0.0833618480839622
"Maldives",2018,9.34340899353869,0.0273713022999384
"Mali",2014,6.68104852549634,-0.123103738519663
"Mali",2015,6.55794478697667,0.0362702101258394
"Mali",2016,6.59421499710251,0.0593400406287632
"Mali",2017,6.65355503773128,0.0739805267579969
"Mali",2018,6.72753556448927,-0.017990532711698
"Malta",2014,10.2167133885392,-0.0709898012498513
"Malta",2015,10.1457235872893,0.0357603546693248
"Malta",2016,10.1814839419587,0.136078060385568
"Malta",2017,10.3175620023442,0.0967168901702031
"Malta",2018,10.4142788925144,-0.027986565508014
"Marshall Islands",2014,8.2255672930967,0.00776166516902421
"Marshall Islands",2015,8.23332895826573,0.11658336926579
"Marshall Islands",2016,8.34991232753152,0.0823403395987459
"Marshall Islands",2017,8.43225266713026,0.0561543064702104
"Marshall Islands",2018,8.48840697360047,0.0856087700938666
"Mauritania",2014,7.44600654968322,-0.0968085365406557
"Mauritania",2015,7.34919801314257,0.006932271760137
"Mauritania",2016,7.35613028490271,0.0309624355806859
"Mauritania",2017,7.38709272048339,0.0646919581715197
"Mauritania",2018,7.45178467865491,0.0252949422239448
"Mauritius",2014,9.24632075245587,-0.0864454561455918
"Mauritius",2015,9.15987529631028,0.0470317195383352
"Mauritius",2016,9.20690701584861,0.0842466695774249
"Mauritius",2017,9.29115368542604,0.0713462940792891
"Mauritius",2018,9.36249997950532,-0.0208460533661601
"Mexico",2014,9.34061197538134,-0.128149994609577
"Mexico",2015,9.21246198077176,-0.0966604486890308
"Mexico",2016,9.11580153208273,0.0588368582090286
"Mexico",2017,9.17463839029176,0.0441456097139241
"Mexico",2018,9.21878400000568,0.0278454227672853
"Moldova",2014,8.09862995188301,-0.179436912348991
"Moldova",2015,7.91919303953401,0.0348589387315918
"Moldova",2016,7.95405197826561,0.193024120414957
"Moldova",2017,8.14707609868056,0.185340481560422
"Moldova",2018,8.33241658024098,0.0581548194969255
"Mongolia",2014,8.3251218010074,-0.07217511416167
"Mongolia",2015,8.25294668684573,-0.0587449337866754
"Mongolia",2016,8.19420175305905,0.0071751749857647
"Mongolia",2017,8.20137692804482,0.119227707627974
"Mongolia",2018,8.32060463567279,0.0567622149847526
"Montenegro",2014,8.90759514693742,-0.125396156058182
"Montenegro",2015,8.78219899087923,0.0762321522196849
"Montenegro",2016,8.85843114309892,0.10387832115196
"Montenegro",2017,8.96230946425088,0.12590563726053
"Montenegro",2018,9.08821510151141,0.00667557150978126
"Morocco",2014,8.14189067856972,-0.0879248304120601
"Morocco",2015,8.05396584815766,-0.00171536400435812
"Morocco",2016,8.05225048415331,0.0483741668686033
"Morocco",2017,8.10062465102191,0.0603786210978381
"Morocco",2018,8.16100327211975,0.00182591906923157
"Mozambique",2014,6.54699009626726,-0.132607345109321
"Mozambique",2015,6.41438275115794,-0.324227982120351
"Mozambique",2016,6.09015476903759,0.0645728771927576
"Mozambique",2017,6.15472764623034,0.0942959083759849
"Mozambique",2018,6.24902355460633,0.00305863809499662
"Namibia",2014,8.59013194324105,-0.119169826369111
"Namibia",2015,8.47096211687194,-0.0825828316235224
"Namibia",2016,8.38837928524842,0.157199345142219
"Namibia",2017,8.54557863039064,0.0315063278282093
