"Country.Name","year","gdp","lag_gdp"
"Australia",2016,10.8175365953017,10.8949175660387
"Australia",2017,10.8949175660387,10.9542466243625
"Australia",2018,10.9542466243625,10.9145920099107
"Australia",2019,10.9145920099107,NA
"Austria",2014,10.845737845497,10.6900164186411
"Austria",2015,10.6900164186411,10.7157834888432
"Austria",2016,10.7157834888432,10.7613807107052
"Austria",2017,10.7613807107052,10.8433790812843
"Austria",2018,10.8433790812843,10.8174955758123
"Austria",2019,10.8174955758123,NA
"Azerbaijan",2014,8.97345790766228,8.6125949390281
"Azerbaijan",2015,8.6125949390281,8.2637670221791
"Azerbaijan",2016,8.2637670221791,8.33018823870468
"Azerbaijan",2017,8.33018823870468,8.46374901965474
"Azerbaijan",2018,8.46374901965474,8.47756917028923
"Azerbaijan",2019,8.47756917028923,NA
"Bahamas, The",2014,10.2648480996708,10.3185531695908
"Bahamas, The",2015,10.3185531695908,10.3177996080763
"Bahamas, The",2016,10.3177996080763,10.352560634717
"Bahamas, The",2017,10.352560634717,10.3773713040494
"Bahamas, The",2018,10.3773713040494,10.403642652111
"Bahamas, The",2019,10.403642652111,NA
"Bahrain",2014,10.1830793578531,10.0746662202077
"Bahrain",2015,10.0746662202077,10.0774409201638
"Bahrain",2016,10.0774409201638,10.1179846043795
"Bahrain",2017,10.1179846043795,10.178251797337
"Bahrain",2018,10.178251797337,10.2131663090215
"Bahrain",2019,10.2131663090215,NA
"Bangladesh",2014,6.99801819456933,7.110195162417
"Bangladesh",2015,7.110195162417,7.40809641751391
"Bangladesh",2016,7.40809641751391,7.50167985552769
"Bangladesh",2017,7.50167985552769,7.58337155070846
"Bangladesh",2018,7.58337155070846,7.66378287396768
"Bangladesh",2019,7.66378287396768,NA
"Barbados",2014,9.86671683840273,9.84978564239273
"Barbados",2015,9.84978564239273,9.85565179922173
"Barbados",2016,9.85565179922173,9.88800636850904
"Barbados",2017,9.88800636850904,9.90627944507465
"Barbados",2018,9.90627944507465,9.93225607074083
"Barbados",2019,9.93225607074083,NA
"Belarus",2014,9.02897317679428,8.69401105731698
"Belarus",2015,8.69401105731698,8.52511683805047
"Belarus",2016,8.52511683805047,8.66311593908456
"Belarus",2017,8.66311593908456,8.75779200551315
"Belarus",2018,8.75779200551315,8.83021668851968
"Belarus",2019,8.83021668851968,NA
"Belgium",2014,10.7788683422727,10.6187338523173
"Belgium",2015,10.6187338523173,10.641955787571
"Belgium",2016,10.641955787571,10.6927474076335
"Belgium",2017,10.6927474076335,10.7682156914493
"Belgium",2018,10.7682156914493,10.7518553278602
"Belgium",2019,10.7518553278602,NA
"Belize",2014,8.72064702789142,8.72493814005781
"Belize",2015,8.72493814005781,8.72298689796471
"Belize",2016,8.72298689796471,8.71153927560456
"Belize",2017,8.71153927560456,8.70471477062815
"Belize",2018,8.70471477062815,8.7306981076519
"Belize",2019,8.7306981076519,NA
"Benin",2014,7.09373612158244,6.91017122722752
"Benin",2015,6.91017122722752,6.9182340800713
"Benin",2016,6.9182340800713,6.96127147783586
"Benin",2017,6.96127147783586,7.04902996354218
"Benin",2018,7.04902996354218,7.03069950873277
"Benin",2019,7.03069950873277,NA
"Bermuda",2014,11.5224952937387,11.5603372205232
"Bermuda",2015,11.5603372205232,11.5967826369313
"Bermuda",2016,11.5967826369313,11.6292801530237
"Bermuda",2017,11.6292801530237,11.6369540419005
"Bermuda",2018,11.6369540419005,11.6596029251523
"Bermuda",2019,11.6596029251523,NA
"Bhutan",2014,7.95489881471285,7.99092928154697
"Bhutan",2015,7.99092928154697,8.05589049534639
"Bhutan",2016,8.05589049534639,8.14185605790923
"Bhutan",2017,8.14185605790923,8.13159075938952
"Bhutan",2018,8.13159075938952,8.18224615496569
"Bhutan",2019,8.18224615496569,NA
"Bolivia",2014,8.02008473269092,8.00503764970127
"Bolivia",2015,8.00503764970127,8.0182544637341
"Bolivia",2016,8.0182544637341,8.1035859293533
"Bolivia",2017,8.1035859293533,8.16072577508502
"Bolivia",2018,8.16072577508502,8.16163077438988
"Bolivia",2019,8.16163077438988,NA
"Bosnia and Herzegovina",2014,8.55757968305488,8.44725533864651
"Bosnia and Herzegovina",2015,8.44725533864651,8.50280345903611
"Bosnia and Herzegovina",2016,8.50280345903611,8.58392053813887
"Bosnia and Herzegovina",2017,8.58392053813887,8.70745742861256
"Bosnia and Herzegovina",2018,8.70745742861256,8.71970542847205
"Bosnia and Herzegovina",2019,8.71970542847205,NA
"Botswana",2014,8.87099500462493,8.7227760844928
"Botswana",2015,8.7227760844928,8.81715850646422
"Botswana",2016,8.81715850646422,8.86854897521225
"Botswana",2017,8.86854897521225,8.91031029588443
"Botswana",2018,8.91031029588443,8.8779523227954
"Botswana",2019,8.8779523227954,NA
"Brazil",2014,9.41531946142024,9.09786534341656
"Brazil",2015,9.09786534341656,9.0866219911306
"Brazil",2016,9.0866219911306,9.2183590641586
"Brazil",2017,9.2183590641586,9.13784082166442
"Brazil",2018,9.13784082166442,9.10828918189948
"Brazil",2019,9.10828918189948,NA
"Brunei Darussalam",2014,10.6219736828631,10.3295761512668
"Brunei Darussalam",2015,10.3295761512668,10.191043266505
"Brunei Darussalam",2016,10.191043266505,10.240830212372
"Brunei Darussalam",2017,10.240830212372,10.3413591535541
"Brunei Darussalam",2018,10.3413591535541,10.3230716184091
"Brunei Darussalam",2019,10.3230716184091,NA
"Bulgaria",2014,8.97617061031296,8.86486820240281
"Bulgaria",2015,8.86486820240281,8.93207141085347
"Bulgaria",2016,8.93207141085347,9.03382767257475
"Bulgaria",2017,9.03382767257475,9.15230278578922
"Bulgaria",2018,9.15230278578922,9.19406876346916
"Bulgaria",2019,9.19406876346916,NA
"Burkina Faso",2014,6.63969500061445,6.44591781692563
"Burkina Faso",2015,6.44591781692563,6.49789406936381
"Burkina Faso",2016,6.49789406936381,6.56398462384046
"Burkina Faso",2017,6.56398462384046,6.65603942249685
"Burkina Faso",2018,6.65603942249685,6.63968376021818
"Burkina Faso",2019,6.63968376021818,NA
"Burundi",2014,5.52362050866646,5.63823662428841
"Burundi",2015,5.63823662428841,5.46080266843041
"Burundi",2016,5.46080266843041,5.46677016432501
"Burundi",2017,5.46677016432501,5.41565315731645
"Burundi",2018,5.41565315731645,5.34823306135587
"Burundi",2019,5.34823306135587,NA
"Cabo Verde",2014,8.29044491713782,8.13595112234897
"Cabo Verde",2015,8.13595112234897,8.19117660199398
"Cabo Verde",2016,8.19117660199398,8.26695993580033
"Cabo Verde",2017,8.26695993580033,8.36519870982191
"Cabo Verde",2018,8.36519870982191,8.38498234180515
"Cabo Verde",2019,8.38498234180515,NA
"Cambodia",2014,7.26652280743788,7.34427974836669
"Cambodia",2015,7.34427974836669,7.42368518789212
"Cambodia",2016,7.42368518789212,7.51007686329411
"Cambodia",2017,7.51007686329411,7.61907325416247
"Cambodia",2018,7.61907325416247,7.70790629895349
"Cambodia",2019,7.70790629895349,NA
"Cameroon",2014,7.40819317119522,7.25488487862857
"Cameroon",2015,7.25488487862857,7.27359224422881
"Cameroon",2016,7.27359224422881,7.31060999497948
"Cameroon",2017,7.31060999497948,7.38442192097464
"Cameroon",2018,7.38442192097464,7.34937654068433
"Cameroon",2019,7.34937654068433,NA
"Canada",2014,10.8388128348502,10.6826792576261
"Canada",2015,10.6826792576261,10.6528747348525
"Canada",2016,10.6528747348525,10.7172942525921
"Canada",2017,10.7172942525921,10.7480497349377
"Canada",2018,10.7480497349377,10.744038475011
"Canada",2019,10.744038475011,NA
"Caribbean small states",2014,9.3591000219948,9.37884079034816
"Caribbean small states",2015,9.37884079034816,9.33773952026481
"Caribbean small states",2016,9.33773952026481,9.37376708181668
"Caribbean small states",2017,9.37376708181668,9.39664173299958
"Caribbean small states",2018,9.39664173299958,9.42192308477769
"Caribbean small states",2019,9.42192308477769,NA
"Cayman Islands",2014,11.2364510980892,11.2434658112889
"Cayman Islands",2015,11.2434658112889,11.2619256835257
"Cayman Islands",2016,11.2619256835257,11.2904559920391
"Cayman Islands",2017,11.2904559920391,11.3369702379457
"Cayman Islands",2018,11.3369702379457,11.3879775897045
"Cayman Islands",2019,11.3879775897045,NA
"Central African Republic",2014,6.01579242489802,5.90351505904791
"Central African Republic",2015,5.90351505904791,5.95887989535264
"Central African Republic",2016,5.95887989535264,6.06917536658081
"Central African Republic",2017,6.06917536658081,6.12083345745444
"Central African Republic",2018,6.12083345745444,6.10753159485446
"Central African Republic",2019,6.10753159485446,NA
"Central Europe and the Baltics",2014,9.5598497883312,9.43893277211419
"Central Europe and the Baltics",2015,9.43893277211419,9.46005314506971
"Central Europe and the Baltics",2016,9.46005314506971,9.56762642055243
"Central Europe and the Baltics",2017,9.56762642055243,9.69163052869436
"Central Europe and the Baltics",2018,9.69163052869436,9.70960916084012
"Central Europe and the Baltics",2019,9.70960916084012,NA
"Chad",2014,6.89012839739571,6.61685262401741
"Chad",2015,6.61685262401741,6.50440588532092
"Chad",2016,6.50440588532092,6.46165104791294
"Chad",2017,6.46165104791294,6.54483572613769
"Chad",2018,6.54483572613769,6.51935675818286
"Chad",2019,6.51935675818286,NA
"Channel Islands",2014,11.0775279575483,11.0325009043403
"Channel Islands",2015,11.0325009043403,10.932216368607
"Channel Islands",2016,10.932216368607,10.9296468996802
"Channel Islands",2017,10.9296468996802,11.0150712362224
"Channel Islands",2018,11.0150712362224,11.0115237716518
"Channel Islands",2019,11.0115237716518,NA
"Chile",2014,9.5839485071771,9.50553815310116
"Chile",2015,9.50553815310116,9.52148396172653
"Chile",2016,9.52148396172653,9.60776716723919
"Chile",2017,9.60776716723919,9.65883181893146
"Chile",2018,9.65883181893146,9.58160848614921
"Chile",2019,9.58160848614921,NA
"China",2014,8.94063892026184,8.98925040997828
"China",2015,8.98925040997828,8.99892652874646
"China",2016,8.99892652874646,9.08444212780814
"China",2017,9.08444212780814,9.20083598635766
"China",2018,9.20083598635766,9.22462389700794
"China",2019,9.22462389700794,NA
"Colombia",2014,9.01032824559869,8.74009909929548
"Colombia",2015,8.74009909929548,8.69279933420688
"Colombia",2016,8.69279933420688,8.77640361282191
"Colombia",2017,8.77640361282191,8.82717010404956
"Colombia",2018,8.82717010404956,8.77532473346276
"Colombia",2019,8.77532473346276,NA
"Comoros",2014,7.3875342466668,7.19246078735916
"Comoros",2015,7.19246078735916,7.21926424842504
"Comoros",2016,7.21926424842504,7.26117228369557
"Comoros",2017,7.26117228369557,7.33999948681755
"Comoros",2018,7.33999948681755,7.3259811965292
"Comoros",2019,7.3259811965292,NA
"Congo, Dem. Rep.",2014,6.1268791006589,6.14828575895964
"Congo, Dem. Rep.",2015,6.14828575895964,6.09201206105794
"Congo, Dem. Rep.",2016,6.09201206105794,6.07898202136295
"Congo, Dem. Rep.",2017,6.07898202136295,6.26958105217189
"Congo, Dem. Rep.",2018,6.26958105217189,6.32264452098554
"Congo, Dem. Rep.",2019,6.32264452098554,NA
"Congo, Rep.",2014,8.18903256018562,7.79948766579163
"Congo, Rep.",2015,7.79948766579163,7.6464049805685
"Congo, Rep.",2016,7.6464049805685,7.70148648043969
"Congo, Rep.",2017,7.70148648043969,7.89894349172312
"Congo, Rep.",2018,7.89894349172312,7.8194051253871
"Congo, Rep.",2019,7.8194051253871,NA
"Costa Rica",2014,9.29757236362861,9.36860064726502
"Costa Rica",2015,9.36860064726502,9.40021914758847
"Costa Rica",2016,9.40021914758847,9.41874303062153
"Costa Rica",2017,9.41874303062153,9.44067793462618
"Costa Rica",2018,9.44067793462618,9.46379475336772
"Costa Rica",2019,9.46379475336772,NA
"Cote d'Ivoire",2014,7.59657581007878,7.50368566635506
"Cote d'Ivoire",2015,7.50368566635506,7.52972647697988
"Cote d'Ivoire",2016,7.52972647697988,7.58289087190638
"Cote d'Ivoire",2017,7.58289087190638,7.6642838398879
"Cote d'Ivoire",2018,7.6642838398879,7.66938710417031
"Cote d'Ivoire",2019,7.66938710417031,NA
"Croatia",2014,9.56014966266311,9.41615897003929
"Croatia",2015,9.41615897003929,9.45885328712566
"Croatia",2016,9.45885328712566,9.53983338537946
"Croatia",2017,9.53983338537946,9.64603838063691
"Croatia",2018,9.64603838063691,9.65270405942705
"Croatia",2019,9.65270405942705,NA
"Cuba",2014,8.87440663307904,8.95259502024867
"Cuba",2015,8.95259502024867,9.00092203992742
"Cuba",2016,9.00092203992742,9.06075024475198
"Cuba",2017,9.06075024475198,9.09509359903466
"Cuba",2018,9.09509359903466,9.13045927680098
"Cuba",2019,9.13045927680098,NA
"Curacao",2014,9.88445915493677,9.8710580031402
"Curacao",2015,9.8710580031402,9.84924761315649
"Curacao",2016,9.84924761315649,9.84893865124888
"Curacao",2017,9.84893865124888,9.85844439005465
"Curacao",2018,9.85844439005465,9.86374241029395
"Curacao",2019,9.86374241029395,NA
"Cyprus",2014,10.2126014964036,10.0642120851664
"Cyprus",2015,10.0642120851664,10.1151718688937
"Cyprus",2016,10.1151718688937,10.1923061125662
"Cyprus",2017,10.1923061125662,10.2955291784877
"Cyprus",2018,10.2955291784877,10.2990051050306
"Cyprus",2019,10.2990051050306,NA
"Czechia",2014,9.90540652612798,9.79431972994136
"Czechia",2015,9.79431972994136,9.83916067140123
"Czechia",2016,9.83916067140123,9.94813570421266
"Czechia",2017,9.94813570421266,10.0734806325031
"Czechia",2018,10.0734806325031,10.0884189922874
"Czechia",2019,10.0884189922874,NA
"Denmark",2014,11.0432489977212,10.8798194581246
"Denmark",2015,10.8798194581246,10.9059729720666
"Denmark",2016,10.9059729720666,10.9599149652579
"Denmark",2017,10.9599149652579,11.0239390615369
"Denmark",2018,11.0239390615369,10.9921213263406
"Denmark",2019,10.9921213263406,NA
"Djibouti",2014,7.70014947211373,7.77322651873304
"Djibouti",2015,7.77322651873304,7.82820933538088
"Djibouti",2016,7.82820933538088,7.870530742796
"Djibouti",2017,7.870530742796,7.90768298605061
"Djibouti",2018,7.90768298605061,7.95056271956201
"Djibouti",2019,7.95056271956201,NA
"Dominica",2014,8.90860029344229,8.94635307278011
"Dominica",2015,8.94635307278011,9.02141075226696
"Dominica",2016,9.02141075226696,8.93778862730184
"Dominica",2017,8.93778862730184,9.00424629951083
"Dominica",2018,9.00424629951083,9.10598935937642
"Dominica",2019,9.10598935937642,NA
"Dominican Republic",2014,8.78147987055228,8.82760481706383
"Dominican Republic",2015,8.82760481706383,8.87833344046461
"Dominican Republic",2016,8.87833344046461,8.92261734695252
"Dominican Republic",2017,8.92261734695252,8.97903629042468
"Dominican Republic",2018,8.97903629042468,9.00751657023228
"Dominican Republic",2019,9.00751657023228,NA
"Early-demographic dividend",2014,8.13872543083337,8.07458061911214
"Early-demographic dividend",2015,8.07458061911214,8.09019388321265
"Early-demographic dividend",2016,8.09019388321265,8.15959543553179
"Early-demographic dividend",2017,8.15959543553179,8.1614358837491
"Early-demographic dividend",2018,8.1614358837491,8.16835695069638
"Early-demographic dividend",2019,8.16835695069638,NA
"East Asia & Pacific",2014,9.17699644769399,9.1655632918226
"East Asia & Pacific",2015,9.1655632918226,9.19341091021004
"East Asia & Pacific",2016,9.19341091021004,9.2523103965377
"East Asia & Pacific",2017,9.2523103965377,9.33130919251563
"East Asia & Pacific",2018,9.33130919251563,9.34651290970433
"East Asia & Pacific",2019,9.34651290970433,NA
"East Asia & Pacific (IDA & IBRD countries)",2014,8.75580386277269,8.78821200866047
"East Asia & Pacific (IDA & IBRD countries)",2015,8.78821200866047,8.80235218758632
"East Asia & Pacific (IDA & IBRD countries)",2016,8.80235218758632,8.88369024068067
"East Asia & Pacific (IDA & IBRD countries)",2017,8.88369024068067,8.98900738846941
"East Asia & Pacific (IDA & IBRD countries)",2018,8.98900738846941,9.01737455887167
"East Asia & Pacific (IDA & IBRD countries)",2019,9.01737455887167,NA
"East Asia & Pacific (excluding high income)",2014,8.7444948345123,8.77693758949034
"East Asia & Pacific (excluding high income)",2015,8.77693758949034,8.79110971515
"East Asia & Pacific (excluding high income)",2016,8.79110971515,8.87248719054945
"East Asia & Pacific (excluding high income)",2017,8.87248719054945,8.97783119541641
"East Asia & Pacific (excluding high income)",2018,8.97783119541641,9.0062174518377
"East Asia & Pacific (excluding high income)",2019,9.0062174518377,NA
"Ecuador",2014,8.7649590766367,8.6955334468372
"Ecuador",2015,8.6955334468372,8.6856926132762
"Ecuador",2016,8.6856926132762,8.73766476786288
"Ecuador",2017,8.73766476786288,8.74892677057303
"Ecuador",2018,8.74892677057303,8.73311997962625
"Ecuador",2019,8.73311997962625,NA
"Egypt, Arab Rep.",2014,8.04987109101624,8.10379114719672
"Egypt, Arab Rep.",2015,8.10379114719672,8.09273753195095
"Egypt, Arab Rep.",2016,8.09273753195095,7.781181654217
"Egypt, Arab Rep.",2017,7.781181654217,7.81790847706954
"Egypt, Arab Rep.",2018,7.81790847706954,7.99395380811332
"Egypt, Arab Rep.",2019,7.99395380811332,NA
"El Salvador",2014,8.20685983510416,8.24021123888656
"El Salvador",2015,8.24021123888656,8.26907540129622
"El Salvador",2016,8.26907540129622,8.29906870201182
"El Salvador",2017,8.29906870201182,8.33891454144972
"El Salvador",2018,8.33891454144972,8.37103769823431
"El Salvador",2019,8.37103769823431,NA
"Equatorial Guinea",2014,9.6517298991169,9.11260736301023
"Equatorial Guinea",2015,9.11260736301023,8.91639847819452
"Equatorial Guinea",2016,8.91639847819452,8.96304559567301
"Equatorial Guinea",2017,8.96304559567301,8.99992433710735
"Equatorial Guinea",2018,8.99992433710735,8.82528788610886
"Equatorial Guinea",2019,8.82528788610886,NA
"Estonia",2014,9.93216197839524,9.78257087420861
"Estonia",2015,9.78257087420861,9.83447898360454
"Estonia",2016,9.83447898360454,9.94518223895002
"Estonia",2017,9.94518223895002,10.0697701759688
"Estonia",2018,10.0697701759688,10.0866941400748
"Estonia",2019,10.0866941400748,NA
"Eswatini",2014,8.22702610747944,8.12962704036155
"Eswatini",2015,8.12962704036155,8.0783533021403
"Eswatini",2016,8.0783533021403,8.25099232437222
"Eswatini",2017,8.25099232437222,8.29056998612195
"Eswatini",2018,8.29056998612195,8.26727680382088
"Eswatini",2019,8.26727680382088,NA
"Ethiopia",2014,6.30989387265598,6.43269194909236
"Ethiopia",2015,6.43269194909236,6.5456310642711
"Ethiopia",2016,6.5456310642711,6.61423278334712
"Ethiopia",2017,6.61423278334712,6.6173603882975
"Ethiopia",2018,6.6173603882975,6.71986903475427
"Ethiopia",2019,6.71986903475427,NA
"Euro area",2014,10.5947916441507,10.4462656749574
"Euro area",2015,10.4462656749574,10.4682003364045
"Euro area",2016,10.4682003364045,10.5235567691479
"Euro area",2017,10.5235567691479,10.5983463062687
"Euro area",2018,10.5983463062687,10.5768753968628
"Euro area",2019,10.5768753968628,NA
"Europe & Central Asia",2014,10.1820942863973,10.0282377936402
"Europe & Central Asia",2015,10.0282377936402,10.0202152261605
"Europe & Central Asia",2016,10.0202152261605,10.0755793844917
"Europe & Central Asia",2017,10.0755793844917,10.1401455177873
"Europe & Central Asia",2018,10.1401455177873,10.1249651561297
"Europe & Central Asia",2019,10.1249651561297,NA
"Europe & Central Asia (IDA & IBRD countries)",2014,9.23928931256175,8.9873358474973
"Europe & Central Asia (IDA & IBRD countries)",2015,8.9873358474973,8.94244872517752
"Europe & Central Asia (IDA & IBRD countries)",2016,8.94244872517752,9.05432686987237
"Europe & Central Asia (IDA & IBRD countries)",2017,9.05432686987237,9.09208742875553
"Europe & Central Asia (IDA & IBRD countries)",2018,9.09208742875553,9.10803153908318
"Europe & Central Asia (IDA & IBRD countries)",2019,9.10803153908318,NA
"Europe & Central Asia (excluding high income)",2014,8.89190825222412,8.7455508123731
"Europe & Central Asia (excluding high income)",2015,8.7455508123731,8.69571334669689
"Europe & Central Asia (excluding high income)",2016,8.69571334669689,8.71797939977015
"Europe & Central Asia (excluding high income)",2017,8.71797939977015,8.6915417590694
"Europe & Central Asia (excluding high income)",2018,8.6915417590694,8.70296724730378
"Europe & Central Asia (excluding high income)",2019,8.70296724730378,NA
"European Union",2014,10.4783916506969,10.3325594667243
"European Union",2015,10.3325594667243,10.3547042638532
"European Union",2016,10.3547042638532,10.4141431865547
"European Union",2017,10.4141431865547,10.4913454385131
"European Union",2018,10.4913454385131,10.4728151798044
"European Union",2019,10.4728151798044,NA
"Faroe Islands",2014,11.0049634579705,10.8711372900888
"Faroe Islands",2015,10.8711372900888,10.9486160859993
"Faroe Islands",2016,10.9486160859993,10.9917967159948
"Faroe Islands",2017,10.9917967159948,11.0433063816172
"Faroe Islands",2018,11.0433063816172,11.051915420884
"Faroe Islands",2019,11.051915420884,NA
"Fiji",2014,8.57420787767232,8.53651160110583
"Fiji",2015,8.53651160110583,8.5874261414745
"Fiji",2016,8.5874261414745,8.67023150553696
"Fiji",2017,8.67023150553696,8.71365099104535
"Fiji",2018,8.71365099104535,8.6912857637998
"Fiji",2019,8.6912857637998,NA
"Finland",2014,10.8212527184979,10.658678246163
"Finland",2015,10.658678246163,10.6793950425886
"Finland",2016,10.6793950425886,10.7382431755098
"Finland",2017,10.7382431755098,10.8128392589625
"Finland",2018,10.8128392589625,10.7863906857416
"Finland",2019,10.7863906857416,NA
"Fragile and conflict affected situations",2014,7.76268653147316,7.50146288159685
"Fragile and conflict affected situations",2015,7.50146288159685,7.3977682868211
"Fragile and conflict affected situations",2016,7.3977682868211,7.44009292231815
"Fragile and conflict affected situations",2017,7.44009292231815,7.50604383931938
"Fragile and conflict affected situations",2018,7.50604383931938,7.54444854042861
"Fragile and conflict affected situations",2019,7.54444854042861,NA
"France",2014,10.6723924099705,10.5105983089581
"France",2015,10.5105983089581,10.5193274561973
"France",2016,10.5193274561973,10.5632631092597
"France",2017,10.5632631092597,10.6314751129763
"France",2018,10.6314751129763,10.6067901137172
"France",2019,10.6067901137172,NA
"French Polynesia",2014,10.0104851737052,9.86094321521803
"French Polynesia",2015,9.86094321521803,9.88787011118864
"French Polynesia",2016,9.88787011118864,9.94400219983006
"French Polynesia",2017,9.94400219983006,9.99541091445113
"French Polynesia",2018,9.99541091445113,9.97964221307925
"French Polynesia",2019,9.97964221307925,NA
"Gabon",2014,9.12710687880658,8.86037523059448
"Gabon",2015,8.86037523059448,8.80643455339399
"Gabon",2016,8.80643455339399,8.84242155639387
"Gabon",2017,8.84242155639387,8.93909284590448
"Gabon",2018,8.93909284590448,8.91478453557567
"Gabon",2019,8.91478453557567,NA
"Gambia, The",2014,6.34212940390054,6.42897139878148
"Gambia, The",2015,6.42897139878148,6.47705928418884
"Gambia, The",2016,6.47705928418884,6.46540205552591
"Gambia, The",2017,6.46540205552591,6.54566542513064
"Gambia, The",2018,6.54566542513064,6.60419684407886
"Gambia, The",2019,6.60419684407886,NA
"Georgia",2014,8.48267107385006,8.31547407582038
"Georgia",2015,8.31547407582038,8.32927228918578
"Georgia",2016,8.32927228918578,8.39361259697151
"Georgia",2017,8.39361259697151,8.47721554949664
"Georgia",2018,8.47721554949664,8.46406311053715
"Georgia",2019,8.46406311053715,NA
"Germany",2014,10.7989852492101,10.6433038635105
"Germany",2015,10.6433038635105,10.6680488371324
"Germany",2016,10.6680488371324,10.726052048624
"Germany",2017,10.726052048624,10.7970184226032
"Germany",2018,10.7970184226032,10.7710892929327
"Germany",2019,10.7710892929327,NA
"Ghana",2014,7.57745220710265,7.45106724701003
"Ghana",2015,7.45106724701003,7.55652557732674
"Ghana",2016,7.55652557732674,7.6073666505679
"Ghana",2017,7.6073666505679,7.69467186478085
"Ghana",2018,7.69467186478085,7.68991523452295
"Ghana",2019,7.68991523452295,NA
"Greece",2014,9.97463197424469,9.79705589785812
"Greece",2015,9.79705589785812,9.79363042224294
"Greece",2016,9.79363042224294,9.83263543640309
"Greece",2017,9.83263543640309,9.89713750962147
"Greece",2018,9.89713750962147,9.86969083329637
