"country","year","log_gdp","percent_growth"
"Bhutan",2016,8.05589049534639,0.0859655625628353
"Bhutan",2017,8.14185605790923,-0.0102652985197036
"Bhutan",2018,8.13159075938952,0.0506553955761664
"Bolivia",2013,7.96207559094933,0.0580091417415893
"Bolivia",2014,8.02008473269092,-0.0150470829896499
"Bolivia",2015,8.00503764970127,0.0132168140328215
"Bolivia",2016,8.0182544637341,0.085331465619209
"Bolivia",2017,8.1035859293533,0.0571398457317134
"Bolivia",2018,8.16072577508502,0.000904999304859544
"Bosnia and Herzegovina",2013,8.52408263659418,0.0334970464606954
"Bosnia and Herzegovina",2014,8.55757968305488,-0.110324344408365
"Bosnia and Herzegovina",2015,8.44725533864651,0.0555481203895951
"Bosnia and Herzegovina",2016,8.50280345903611,0.0811170791027624
"Bosnia and Herzegovina",2017,8.58392053813887,0.123536890473694
"Bosnia and Herzegovina",2018,8.70745742861256,0.0122479998594898
"Botswana",2013,8.80491209258983,0.0660829120350961
"Botswana",2014,8.87099500462493,-0.148218920132125
"Botswana",2015,8.7227760844928,0.0943824219714209
"Botswana",2016,8.81715850646422,0.0513904687480249
"Botswana",2017,8.86854897521225,0.0417613206721832
"Botswana",2018,8.91031029588443,-0.0323579730890309
"Brazil",2013,9.4301898004203,-0.0148703390000673
"Brazil",2014,9.41531946142024,-0.317454118003681
"Brazil",2015,9.09786534341656,-0.0112433522859536
"Brazil",2016,9.0866219911306,0.131737073027995
"Brazil",2017,9.2183590641586,-0.0805182424941773
"Brazil",2018,9.13784082166442,-0.0295516397649429
"Brunei Darussalam",2013,10.6920145566116,-0.0700408737484572
"Brunei Darussalam",2014,10.6219736828631,-0.292397531596359
"Brunei Darussalam",2015,10.3295761512668,-0.138532884761753
"Brunei Darussalam",2016,10.191043266505,0.0497869458669644
"Brunei Darussalam",2017,10.240830212372,0.100528941182169
"Brunei Darussalam",2018,10.3413591535541,-0.0182875351450225
"Bulgaria",2013,8.94737870776099,0.028791902551971
"Bulgaria",2014,8.97617061031296,-0.111302407910156
"Bulgaria",2015,8.86486820240281,0.0672032084506675
"Bulgaria",2016,8.93207141085347,0.101756261721279
"Bulgaria",2017,9.03382767257475,0.118475113214471
"Bulgaria",2018,9.15230278578922,0.0417659776799404
"Burkina Faso",2013,6.63300531215781,0.00668968845663986
"Burkina Faso",2014,6.63969500061445,-0.193777183688822
"Burkina Faso",2015,6.44591781692563,0.0519762524381813
"Burkina Faso",2016,6.49789406936381,0.0660905544766504
"Burkina Faso",2017,6.56398462384046,0.0920547986563918
"Burkina Faso",2018,6.65603942249685,-0.01635566227867
"Burundi",2013,5.4589173990901,0.0647031095763584
"Burundi",2014,5.52362050866646,0.114616115621955
"Burundi",2015,5.63823662428841,-0.177433955858002
"Burundi",2016,5.46080266843041,0.00596749589460366
"Burundi",2017,5.46677016432501,-0.0511170070085685
"Burundi",2018,5.41565315731645,-0.0674200959605784
"Cabo Verde",2013,8.28424573044875,0.00619918668906649
"Cabo Verde",2014,8.29044491713782,-0.154493794788852
"Cabo Verde",2015,8.13595112234897,0.0552254796450171
"Cabo Verde",2016,8.19117660199398,0.0757833338063456
"Cabo Verde",2017,8.26695993580033,0.098238774021576
"Cabo Verde",2018,8.3651987098219,0.0197836319832412
"Cambodia",2013,7.17446401332818,0.0920587941097004
"Cambodia",2014,7.26652280743788,0.0777569409288068
"Cambodia",2015,7.34427974836669,0.0794054395254351
"Cambodia",2016,7.42368518789212,0.0863916754019849
"Cambodia",2017,7.51007686329411,0.10899639086836
"Cambodia",2018,7.61907325416247,0.088833044791019
"Cameroon",2013,7.36260010505778,0.0455930661374362
"Cameroon",2014,7.40819317119522,-0.153308292566647
"Cameroon",2015,7.25488487862857,0.0187073656002354
"Cameroon",2016,7.27359224422881,0.0370177507506728
"Cameroon",2017,7.31060999497948,0.0738119259951642
"Cameroon",2018,7.38442192097464,-0.0350453802903097
"Canada",2013,10.8711958267587,-0.0323829919085803
"Canada",2014,10.8388128348502,-0.156133577224026
"Canada",2015,10.6826792576261,-0.0298045227736274
"Canada",2016,10.6528747348525,0.0644195177396014
"Canada",2017,10.7172942525921,0.0307554823455742
"Canada",2018,10.7480497349377,-0.00401125992665285
"Caribbean small states",2013,9.33575783905765,0.0233421829371476
"Caribbean small states",2014,9.3591000219948,0.019740768353353
"Caribbean small states",2015,9.37884079034816,-0.0411012700833471
"Caribbean small states",2016,9.33773952026481,0.036027561551867
"Caribbean small states",2017,9.37376708181668,0.0228746511829012
"Caribbean small states",2018,9.39664173299958,0.0252813517781121
"Cayman Islands",2013,11.2267586870795,0.00969241100961682
"Cayman Islands",2014,11.2364510980892,0.00701471319976754
"Cayman Islands",2015,11.2434658112889,0.0184598722367451
"Cayman Islands",2016,11.2619256835257,0.0285303085134565
"Cayman Islands",2017,11.2904559920391,0.0465142459065255
"Cayman Islands",2018,11.3369702379457,0.0510073517588179
"Central African Republic",2013,5.89816149881688,0.117630926081142
"Central African Republic",2014,6.01579242489802,-0.11227736585011
"Central African Republic",2015,5.90351505904791,0.0553648363047259
"Central African Republic",2016,5.95887989535264,0.110295471228175
"Central African Republic",2017,6.06917536658081,0.0516580908736293
"Central African Republic",2018,6.12083345745444,-0.0133018625999801
"Central Europe and the Baltics",2013,9.52495396099641,0.0348958273347879
"Central Europe and the Baltics",2014,9.5598497883312,-0.120917016217005
"Central Europe and the Baltics",2015,9.43893277211419,0.0211203729555187
"Central Europe and the Baltics",2016,9.46005314506971,0.107573275482723
"Central Europe and the Baltics",2017,9.56762642055243,0.124004108141927
"Central Europe and the Baltics",2018,9.69163052869436,0.0179786321457627
"Chad",2013,6.85237953969211,0.0377488577035976
"Chad",2014,6.89012839739571,-0.273275773378301
"Chad",2015,6.61685262401741,-0.112446738696494
"Chad",2016,6.50440588532092,-0.0427548374079718
"Chad",2017,6.46165104791294,0.083184678224745
"Chad",2018,6.54483572613769,-0.0254789679548262
"Channel Islands",2013,10.99044639024,0.0870815673083101
"Channel Islands",2014,11.0775279575483,-0.0450270532080594
"Channel Islands",2015,11.0325009043403,-0.100284535733296
"Channel Islands",2016,10.932216368607,-0.00256946892679544
"Channel Islands",2017,10.9296468996802,0.0854243365421787
"Channel Islands",2018,11.0150712362224,-0.00354746457052002
"Chile",2013,9.66036758462525,-0.0764190774481506
"Chile",2014,9.5839485071771,-0.0784103540759453
"Chile",2015,9.50553815310116,0.0159458086253697
"Chile",2016,9.52148396172653,0.0862832055126681
"Chile",2017,9.60776716723919,0.0510646516922684
"Chile",2018,9.65883181893146,-0.0772233327822534
"China",2013,8.85657349180391,0.0840654284579294
"China",2014,8.94063892026184,0.0486114897164409
"China",2015,8.98925040997828,0.0096761187681782
"China",2016,8.99892652874646,0.0855155990616776
"China",2017,9.08444212780814,0.116393858549518
"China",2018,9.20083598635766,0.0237879106502792
"Colombia",2013,9.02148985454849,-0.0111616089498057
"Colombia",2014,9.01032824559869,-0.270229146303205
"Colombia",2015,8.74009909929548,-0.0472997650886029
"Colombia",2016,8.69279933420688,0.0836042786150255
"Colombia",2017,8.7764036128219,0.0507664912276553
"Colombia",2018,8.82717010404956,-0.0518453705867987
"Comoros",2013,7.37983672993546,0.00769751673134156
"Comoros",2014,7.3875342466668,-0.195073459307638
"Comoros",2015,7.19246078735916,0.0268034610658807
"Comoros",2016,7.21926424842504,0.0419080352705219
"Comoros",2017,7.26117228369557,0.078827203121989
"Comoros",2018,7.33999948681755,-0.0140182902883552
"Congo, Dem. Rep.",2013,6.06655237237024,0.0603267282886604
"Congo, Dem. Rep.",2014,6.1268791006589,0.0214066583007426
"Congo, Dem. Rep.",2015,6.14828575895964,-0.056273697901708
"Congo, Dem. Rep.",2016,6.09201206105794,-0.0130300396949874
"Congo, Dem. Rep.",2017,6.07898202136295,0.190599030808938
"Congo, Dem. Rep.",2018,6.26958105217189,0.0530634688136473
"Congo, Rep.",2013,8.21538976269036,-0.0263572025047409
"Congo, Rep.",2014,8.18903256018562,-0.389544894393985
"Congo, Rep.",2015,7.79948766579163,-0.153082685223137
"Congo, Rep.",2016,7.6464049805685,0.0550814998711919
"Congo, Rep.",2017,7.70148648043969,0.197457011283429
"Congo, Rep.",2018,7.89894349172312,-0.0795383663360125
"Costa Rica",2013,9.28760138663427,0.00997097699433525
"Costa Rica",2014,9.29757236362861,0.0710282836364087
"Costa Rica",2015,9.36860064726502,0.0316185003234537
"Costa Rica",2016,9.40021914758847,0.0185238830330601
"Costa Rica",2017,9.41874303062153,0.0219349040046453
"Costa Rica",2018,9.44067793462618,0.023116818741542
"Cote d'Ivoire",2013,7.48782257048273,0.10875323959605
"Cote d'Ivoire",2014,7.59657581007878,-0.092890143723718
"Cote d'Ivoire",2015,7.50368566635506,0.0260408106248242
"Cote d'Ivoire",2016,7.52972647697988,0.0531643949265028
"Cote d'Ivoire",2017,7.58289087190638,0.0813929679815191
"Cote d'Ivoire",2018,7.6642838398879,0.00510326428240315
"Croatia",2013,9.55650808165883,0.00364158100428469
"Croatia",2014,9.56014966266311,-0.143990692623829
"Croatia",2015,9.41615897003929,0.0426943170863705
"Croatia",2016,9.45885328712566,0.0809800982538
"Croatia",2017,9.53983338537946,0.106204995257452
"Croatia",2018,9.64603838063691,0.00666567879014579
"Cuba",2013,8.82884043369214,0.045566199386899
"Cuba",2014,8.87440663307904,0.0781883871696305
"Cuba",2015,8.95259502024867,0.0483270196787426
"Cuba",2016,9.00092203992742,0.059828204824564
"Cuba",2017,9.06075024475198,0.0343433542826759
"Cuba",2018,9.09509359903466,0.0353656777663218
"Curacao",2013,9.8894541513649,-0.00499499642813106
"Curacao",2014,9.88445915493677,-0.0134011517965682
"Curacao",2015,9.8710580031402,-0.0218103899837097
"Curacao",2016,9.8492476131565,-0.000308961907615313
"Curacao",2017,9.84893865124888,0.00950573880577466
"Curacao",2018,9.85844439005465,0.00529802023929271
"Cyprus",2013,10.2326998217537,-0.0200983253501139
"Cyprus",2014,10.2126014964036,-0.148389411237268
"Cyprus",2015,10.0642120851664,0.0509597837273716
"Cyprus",2016,10.1151718688937,0.0771342436724485
"Cyprus",2017,10.1923061125662,0.103223065921538
"Cyprus",2018,10.2955291784877,0.00347592654288675
"Czechia",2013,9.91642823456185,-0.0110217084338657
"Czechia",2014,9.90540652612798,-0.111086796186628
"Czechia",2015,9.79431972994136,0.044840941459876
"Czechia",2016,9.83916067140123,0.108975032811433
"Czechia",2017,9.94813570421266,0.125344928290414
"Czechia",2018,10.0734806325031,0.0149383597843471
"Denmark",2013,11.024800129947,0.0184488677741381
"Denmark",2014,11.0432489977212,-0.16342953959661
"Denmark",2015,10.8798194581246,0.0261535139420541
"Denmark",2016,10.9059729720666,0.0539419931912466
"Denmark",2017,10.9599149652579,0.064024096279029
"Denmark",2018,11.0239390615369,-0.0318177351963183
"Djibouti",2013,7.6373774301497,0.0627720419640339
"Djibouti",2014,7.70014947211373,0.0730770466193036
"Djibouti",2015,7.77322651873304,0.0549828166478408
"Djibouti",2016,7.82820933538088,0.0423214074151197
"Djibouti",2017,7.870530742796,0.0371522432546092
"Djibouti",2018,7.9076829860506,0.0428797335114046
"Dominica",2013,8.87453464892544,0.0340656445168417
"Dominica",2014,8.90860029344229,0.0377527793378292
"Dominica",2015,8.94635307278011,0.0750576794868483
"Dominica",2016,9.02141075226696,-0.0836221249651246
"Dominica",2017,8.93778862730184,0.0664576722089958
"Dominica",2018,9.00424629951083,0.101743059865582
"Dominican Republic",2013,8.72404921642648,0.0574306541258007
"Dominican Republic",2014,8.78147987055228,0.0461249465115436
"Dominican Republic",2015,8.82760481706383,0.0507286234007864
"Dominican Republic",2016,8.87833344046461,0.0442839064879088
"Dominican Republic",2017,8.92261734695252,0.0564189434721616
"Dominican Republic",2018,8.97903629042468,0.0284802798075958
"Early-demographic dividend",2013,8.11902482402786,0.0197006068055163
"Early-demographic dividend",2014,8.13872543083337,-0.0641448117212331
"Early-demographic dividend",2015,8.07458061911214,0.0156132641005069
"Early-demographic dividend",2016,8.09019388321265,0.0694015523191442
"Early-demographic dividend",2017,8.15959543553179,0.00184044821730822
"Early-demographic dividend",2018,8.1614358837491,0.00692106694727812
"East Asia & Pacific",2013,9.15338996573645,0.0236064819575468
"East Asia & Pacific",2014,9.176996447694,-0.0114331558713996
"East Asia & Pacific",2015,9.1655632918226,0.0278476183874492
"East Asia & Pacific",2016,9.19341091021004,0.058899486327654
"East Asia & Pacific",2017,9.2523103965377,0.0789987959779275
"East Asia & Pacific",2018,9.33130919251563,0.0152037171887063
"East Asia & Pacific (IDA & IBRD countries)",2013,8.68851068531303,0.0672931774596588
"East Asia & Pacific (IDA & IBRD countries)",2014,8.75580386277269,0.0324081458877821
"East Asia & Pacific (IDA & IBRD countries)",2015,8.78821200866047,0.014140178925846
"East Asia & Pacific (IDA & IBRD countries)",2016,8.80235218758632,0.081338053094349
"East Asia & Pacific (IDA & IBRD countries)",2017,8.88369024068067,0.105317147788746
"East Asia & Pacific (IDA & IBRD countries)",2018,8.98900738846941,0.0283671704022588
"East Asia & Pacific (excluding high income)",2013,8.67715915809587,0.0673356764164286
"East Asia & Pacific (excluding high income)",2014,8.7444948345123,0.0324427549780388
"East Asia & Pacific (excluding high income)",2015,8.77693758949034,0.0141721256596572
"East Asia & Pacific (excluding high income)",2016,8.79110971515,0.0813774753994547
"East Asia & Pacific (excluding high income)",2017,8.87248719054945,0.105344004866957
"East Asia & Pacific (excluding high income)",2018,8.97783119541641,0.0283862564212853
"Ecuador",2013,8.71756589402838,0.047393182608312
"Ecuador",2014,8.7649590766367,-0.0694256297995004
"Ecuador",2015,8.6955334468372,-0.00984083356099852
"Ecuador",2016,8.6856926132762,0.0519721545866858
"Ecuador",2017,8.73766476786288,0.0112620027101507
"Ecuador",2018,8.74892677057303,-0.0158067909467832
"Egypt, Arab Rep.",2013,8.01484011933668,0.0350309716795643
"Egypt, Arab Rep.",2014,8.04987109101624,0.053920056180484
"Egypt, Arab Rep.",2015,8.10379114719672,-0.0110536152457694
"Egypt, Arab Rep.",2016,8.09273753195095,-0.311555877733956
"Egypt, Arab Rep.",2017,7.781181654217,0.0367268228525388
"Egypt, Arab Rep.",2018,7.81790847706954,0.176045331043779
"El Salvador",2013,8.18375110245705,0.023108732647108
"El Salvador",2014,8.20685983510416,0.0333514037823992
"El Salvador",2015,8.24021123888656,0.0288641624096595
"El Salvador",2016,8.26907540129622,0.0299933007155992
"El Salvador",2017,8.29906870201182,0.039845839437902
"El Salvador",2018,8.33891454144972,0.0321231567845874
"Equatorial Guinea",2013,9.69917012983959,-0.0474402307226924
"Equatorial Guinea",2014,9.6517298991169,-0.539122536106674
"Equatorial Guinea",2015,9.11260736301023,-0.196208884815702
"Equatorial Guinea",2016,8.91639847819452,0.0466471174784857
"Equatorial Guinea",2017,8.96304559567301,0.0368787414343394
"Equatorial Guinea",2018,8.99992433710735,-0.17463645099849
"Estonia",2013,9.86839844202599,0.0637635363692546
"Estonia",2014,9.93216197839524,-0.149591104186628
"Estonia",2015,9.78257087420861,0.0519081093959297
"Estonia",2016,9.83447898360454,0.110703255345472
"Estonia",2017,9.94518223895002,0.124587937018802
"Estonia",2018,10.0697701759688,0.0169239641059917
"Eswatini",2013,8.27130901499389,-0.0442829075144555
"Eswatini",2014,8.22702610747944,-0.0973990671178875
"Eswatini",2015,8.12962704036155,-0.0512737382212443
"Eswatini",2016,8.0783533021403,0.172639022231914
"Eswatini",2017,8.25099232437222,0.0395776617497319
"Eswatini",2018,8.29056998612195,-0.0232931823010727
"Ethiopia",2013,6.18216720312358,0.127726669532398
"Ethiopia",2014,6.30989387265598,0.122798076436379
"Ethiopia",2015,6.43269194909236,0.112939115178746
"Ethiopia",2016,6.5456310642711,0.0686017190760193
"Ethiopia",2017,6.61423278334712,0.00312760495037612
"Ethiopia",2018,6.6173603882975,0.102508646456775
"Euro area",2013,10.5741124140889,0.0206792300617344
"Euro area",2014,10.5947916441507,-0.148525969193276
"Euro area",2015,10.4462656749574,0.0219346614470872
"Euro area",2016,10.4682003364045,0.0553564327434195
"Euro area",2017,10.5235567691479,0.074789537120802
"Euro area",2018,10.5983463062687,-0.0214709094058598
"Europe & Central Asia",2013,10.1725894649141,0.00950482148323495
"Europe & Central Asia",2014,10.1820942863973,-0.153856492757086
"Europe & Central Asia",2015,10.0282377936402,-0.00802256747972407
"Europe & Central Asia",2016,10.0202152261605,0.0553641583311908
"Europe & Central Asia",2017,10.0755793844917,0.0645661332955729
"Europe & Central Asia",2018,10.1401455177873,-0.0151803616575688
"Europe & Central Asia (IDA & IBRD countries)",2013,9.30120651803781,-0.0619172054760639
"Europe & Central Asia (IDA & IBRD countries)",2014,9.23928931256175,-0.251953465064455
"Europe & Central Asia (IDA & IBRD countries)",2015,8.9873358474973,-0.0448871223197802
"Europe & Central Asia (IDA & IBRD countries)",2016,8.94244872517752,0.111878144694856
"Europe & Central Asia (IDA & IBRD countries)",2017,9.05432686987237,0.0377605588831607
"Europe & Central Asia (IDA & IBRD countries)",2018,9.09208742875553,0.0159441103276468
"Europe & Central Asia (excluding high income)",2013,8.94195405498406,-0.0500458027599393
"Europe & Central Asia (excluding high income)",2014,8.89190825222412,-0.146357439851025
"Europe & Central Asia (excluding high income)",2015,8.7455508123731,-0.0498374656762088
"Europe & Central Asia (excluding high income)",2016,8.69571334669689,0.0222660530732668
"Europe & Central Asia (excluding high income)",2017,8.71797939977015,-0.0264376407007525
"Europe & Central Asia (excluding high income)",2018,8.6915417590694,0.0114254882343818
"European Union",2013,10.4574688145884,0.0209228361085181
"European Union",2014,10.4783916506969,-0.145832183972612
"European Union",2015,10.3325594667243,0.0221447971289326
"European Union",2016,10.3547042638532,0.059438922701446
"European Union",2017,10.4141431865547,0.077202251958397
"European Union",2018,10.4913454385131,-0.0185302587086511
"Faroe Islands",2013,10.9287799138206,0.0761835441498917
"Faroe Islands",2014,11.0049634579705,-0.133826167881722
"Faroe Islands",2015,10.8711372900888,0.0774787959105421
"Faroe Islands",2016,10.9486160859993,0.0431806299954491
"Faroe Islands",2017,10.9917967159948,0.0515096656224507
"Faroe Islands",2018,11.0433063816172,0.00860903926676926
"Fiji",2013,8.42780308385262,0.146404793819693
"Fiji",2014,8.57420787767232,-0.0376962765664821
"Fiji",2015,8.53651160110583,0.0509145403686606
"Fiji",2016,8.5874261414745,0.0828053640624606
"Fiji",2017,8.67023150553696,0.0434194855083962
"Fiji",2018,8.71365099104535,-0.0223652272455492
"Finland",2013,10.8135794013733,0.00767331712466834
"Finland",2014,10.8212527184979,-0.162574472334928
"Finland",2015,10.658678246163,0.0207167964255959
"Finland",2016,10.6793950425886,0.058848132921236
"Finland",2017,10.7382431755098,0.0745960834526738
"Finland",2018,10.8128392589625,-0.0264485732209234
"Fragile and conflict affected situations",2013,7.72647906450889,0.0362074669642736
"Fragile and conflict affected situations",2014,7.76268653147316,-0.261223649876313
"Fragile and conflict affected situations",2015,7.50146288159685,-0.103694594775751
"Fragile and conflict affected situations",2016,7.3977682868211,0.0423246354970468
"Fragile and conflict affected situations",2017,7.44009292231815,0.0659509170012367
"Fragile and conflict affected situations",2018,7.50604383931938,0.0384047011092328
"France",2013,10.661232147265,0.0111602627054701
"France",2014,10.6723924099705,-0.161794101012363
"France",2015,10.5105983089581,0.00872914723911222
"France",2016,10.5193274561973,0.0439356530624302
"France",2017,10.5632631092597,0.068212003716587
"France",2018,10.6314751129763,-0.0246849992590974
"French Polynesia",2013,9.99677901109315,0.0137061626120047
"French Polynesia",2014,10.0104851737052,-0.149541958487129
"French Polynesia",2015,9.86094321521803,0.0269268959706146
