"Country.Name","year","gdp","lag_gdp"
"Brazil",2015,9.60382994677235,9.56865839581952
"Brazil",2016,9.56865839581952,9.58596799612799
"Brazil",2017,9.58596799612799,9.64625337822511
"Brazil",2018,9.64625337822511,9.68469937902923
"Brazil",2019,9.68469937902923,NA
"Brunei Darussalam",2014,11.3049851131153,11.0462415411599
"Brunei Darussalam",2015,11.0462415411599,10.94516820012
"Brunei Darussalam",2016,10.94516820012,11.0293530795842
"Brunei Darussalam",2017,11.0293530795842,11.0844295693439
"Brunei Darussalam",2018,11.0844295693439,11.1469744866279
"Brunei Darussalam",2019,11.1469744866279,NA
"Bulgaria",2014,9.77658264589204,9.81961474852401
"Bulgaria",2015,9.81961474852401,9.90676659110824
"Bulgaria",2016,9.90676659110824,9.97384931859257
"Bulgaria",2017,9.97384931859257,10.0422828996477
"Bulgaria",2018,10.0422828996477,10.1438755154267
"Bulgaria",2019,10.1438755154267,NA
"Burkina Faso",2014,7.41536638451595,7.43341790051085
"Burkina Faso",2015,7.43341790051085,7.53996222001737
"Burkina Faso",2016,7.53996222001737,7.62188231177425
"Burkina Faso",2017,7.62188231177425,7.63690817261666
"Burkina Faso",2018,7.63690817261666,7.7107262688693
"Burkina Faso",2019,7.7107262688693,NA
"Burundi",2014,6.58528899991214,6.68138933433082
"Burundi",2015,6.68138933433082,6.64896827230162
"Burundi",2016,6.64896827230162,6.6349871155186
"Burundi",2017,6.6349871155186,6.6246699799602
"Burundi",2018,6.6246699799602,6.65826517365457
"Burundi",2019,6.65826517365457,NA
"Cabo Verde",2014,8.76667997465985,8.82077127024795
"Cabo Verde",2015,8.82077127024795,8.9025581157947
"Cabo Verde",2016,8.9025581157947,8.97913462873084
"Cabo Verde",2017,8.97913462873084,8.97669450806116
"Cabo Verde",2018,8.97669450806116,9.06482389793289
"Cabo Verde",2019,9.06482389793289,NA
"Cambodia",2014,8.32307157082666,8.39697708361393
"Cambodia",2015,8.39697708361393,8.46550493167172
"Cambodia",2016,8.46550493167172,8.52715610951692
"Cambodia",2017,8.52715610951692,8.63354958679404
"Cambodia",2018,8.63354958679404,8.72485664509184
"Cambodia",2019,8.72485664509184,NA
"Cameroon",2014,8.13805680513174,8.15984964572745
"Cameroon",2015,8.15984964572745,8.19616095180012
"Cameroon",2016,8.19616095180012,8.23414854386844
"Cameroon",2017,8.23414854386844,8.29673692636176
"Cameroon",2018,8.29673692636176,8.35258071880912
"Cameroon",2019,8.35258071880912,NA
"Canada",2014,10.7311241201661,10.7070451322022
"Canada",2015,10.7070451322022,10.7465761371963
"Canada",2016,10.7465761371963,10.7855467634731
"Canada",2017,10.7855467634731,10.8194302220436
"Canada",2018,10.8194302220436,10.8297082806013
"Canada",2019,10.8297082806013,NA
"Caribbean small states",2014,9.68647034430099,9.69509272277375
"Caribbean small states",2015,9.69509272277375,9.68409494263723
"Caribbean small states",2016,9.68409494263723,9.74880092036206
"Caribbean small states",2017,9.74880092036206,9.78319273775204
"Caribbean small states",2018,9.78319273775204,9.84001490315538
"Caribbean small states",2019,9.84001490315538,NA
"Cayman Islands",2014,11.059747710297,11.0667839267468
"Cayman Islands",2015,11.0667839267468,11.0925508834375
"Cayman Islands",2016,11.0925508834375,11.1275228890565
"Cayman Islands",2017,11.1275228890565,11.1818053644421
"Cayman Islands",2018,11.1818053644421,11.1940604495234
"Cayman Islands",2019,11.1940604495234,NA
"Central African Republic",2014,6.54959886520868,6.64492305944075
"Central African Republic",2015,6.64492305944075,6.71661087678115
"Central African Republic",2016,6.71661087678115,6.78424293892294
"Central African Republic",2017,6.78424293892294,6.80883816981203
"Central African Republic",2018,6.80883816981203,6.89248242413225
"Central African Republic",2019,6.89248242413225,NA
"Central Europe and the Baltics",2014,10.1267625692084,10.1747313340701
"Central Europe and the Baltics",2015,10.1747313340701,10.2353869460577
"Central Europe and the Baltics",2016,10.2353869460577,10.3082417356637
"Central Europe and the Baltics",2017,10.3082417356637,10.3802778734408
"Central Europe and the Baltics",2018,10.3802778734408,10.4840216017992
"Central Europe and the Baltics",2019,10.4840216017992,NA
"Chad",2014,7.40183011681115,7.48893432043221
"Chad",2015,7.48893432043221,7.40455844664161
"Chad",2016,7.40455844664161,7.3595117722276
"Chad",2017,7.3595117722276,7.39856464070167
"Chad",2018,7.39856464070167,7.48726742707558
"Chad",2019,7.48726742707558,NA
"Chile",2014,10.0236506948235,10.0193968364824
"Chile",2015,10.0193968364824,10.054340096631
"Chile",2016,10.054340096631,10.0980350573347
"Chile",2017,10.0980350573347,10.1387608540824
"Chile",2018,10.1387608540824,10.1508068152606
"Chile",2019,10.1508068152606,NA
"China",2014,9.44939223404024,9.48809890583838
"China",2015,9.48809890583838,9.53835033649971
"China",2016,9.53835033649971,9.5990231634943
"China",2017,9.5990231634943,9.68077597790655
"China",2018,9.68077597790655,9.75627302274043
"China",2019,9.75627302274043,NA
"Colombia",2014,9.49967326257757,9.49792660233526
"Colombia",2015,9.49792660233526,9.54872791536866
"Colombia",2016,9.54872791536866,9.57502612215514
"Colombia",2017,9.57502612215514,9.63163978320276
"Colombia",2018,9.63163978320276,9.69162951087159
"Colombia",2019,9.69162951087159,NA
"Comoros",2014,7.98535226121586,7.98938193238371
"Comoros",2015,7.98938193238371,8.05167599729298
"Comoros",2016,8.05167599729298,8.11595609167071
"Comoros",2017,8.11595609167071,8.10305511723304
"Comoros",2018,8.10305511723304,8.10553380964508
"Comoros",2019,8.10553380964508,NA
"Congo, Dem. Rep.",2014,6.69034107680746,6.75593594261062
"Congo, Dem. Rep.",2015,6.75593594261062,6.8177819481714
"Congo, Dem. Rep.",2016,6.8177819481714,6.91100734029384
"Congo, Dem. Rep.",2017,6.91100734029384,6.97474233189267
"Congo, Dem. Rep.",2018,6.97474233189267,7.06246632977226
"Congo, Dem. Rep.",2019,7.06246632977226,NA
"Congo, Rep.",2014,8.65402631611951,8.45853268161833
"Congo, Rep.",2015,8.45853268161833,8.29805388365743
"Congo, Rep.",2016,8.29805388365743,8.39945393025174
"Congo, Rep.",2017,8.39945393025174,8.62930572787106
"Congo, Rep.",2018,8.62930572787106,8.6516541121706
"Congo, Rep.",2019,8.6516541121706,NA
"Costa Rica",2014,9.70465907548049,9.77139172670662
"Costa Rica",2015,9.77139172670662,9.86275645596786
"Costa Rica",2016,9.86275645596786,9.92814817485872
"Costa Rica",2017,9.92814817485872,9.97571681784622
"Costa Rica",2018,9.97571681784622,10.0579071589137
"Costa Rica",2019,10.0579071589137,NA
"Cote d'Ivoire",2014,8.31243323531295,8.39018742416564
"Cote d'Ivoire",2015,8.39018742416564,8.41862036452259
"Cote d'Ivoire",2016,8.41862036452259,8.45322581786283
"Cote d'Ivoire",2017,8.45322581786283,8.50625866801643
"Cote d'Ivoire",2018,8.50625866801643,8.61547903970625
"Cote d'Ivoire",2019,8.61547903970625,NA
"Croatia",2014,10.0304823180743,10.0757161867112
"Croatia",2015,10.0757161867112,10.1583119217611
"Croatia",2016,10.1583119217611,10.2360079408809
"Croatia",2017,10.2360079408809,10.3019049541349
"Croatia",2018,10.3019049541349,10.4062085036904
"Croatia",2019,10.4062085036904,NA
"Curacao",2014,10.1001951526178,10.0873765731332
"Curacao",2015,10.0873765731332,10.0711011206208
"Curacao",2016,10.0711011206208,10.0991261566917
"Curacao",2017,10.0991261566917,10.1114379221661
"Curacao",2018,10.1114379221661,10.1423862086145
"Curacao",2019,10.1423862086145,NA
"Cyprus",2014,10.3146375128749,10.3713274043781
"Cyprus",2015,10.3713274043781,10.4878935092788
"Cyprus",2016,10.4878935092788,10.5562061346229
"Cyprus",2017,10.5562061346229,10.6195091923836
"Cyprus",2018,10.6195091923836,10.7170073814759
"Cyprus",2019,10.7170073814759,NA
"Czechia",2014,10.3964594356541,10.4371165025828
"Czechia",2015,10.4371165025828,10.5035608865085
"Czechia",2016,10.5035608865085,10.5801503735349
"Czechia",2017,10.5801503735349,10.6367728884916
"Czechia",2018,10.6367728884916,10.7279703410302
"Czechia",2019,10.7279703410302,NA
"Denmark",2014,10.7764447126855,10.7977439504843
"Denmark",2015,10.7977439504843,10.8555498277412
"Denmark",2016,10.8555498277412,10.9200144497832
"Denmark",2017,10.9200144497832,10.9548968223281
"Denmark",2018,10.9548968223281,11.0119671059012
"Denmark",2019,11.0119671059012,NA
"Djibouti",2014,8.28593458467766,8.3579542624776
"Djibouti",2015,8.3579542624776,8.39650827371997
"Djibouti",2016,8.39650827371997,8.45035086891169
"Djibouti",2017,8.45035086891169,8.53367942142347
"Djibouti",2018,8.53367942142347,8.59378457016157
"Djibouti",2019,8.59378457016157,NA
"Dominica",2014,9.30464801759282,9.32480087278831
"Dominica",2015,9.32480087278831,9.40707781049668
"Dominica",2016,9.40707781049668,9.37195540493254
"Dominica",2017,9.37195540493254,9.49607942047893
"Dominica",2018,9.49607942047893,9.62950462748101
"Dominica",2019,9.62950462748101,NA
"Dominican Republic",2014,9.51030206014212,9.60544604798067
"Dominican Republic",2015,9.60544604798067,9.69983359545973
"Dominican Republic",2016,9.69983359545973,9.74354602280577
"Dominican Republic",2017,9.74354602280577,9.80441495862013
"Dominican Republic",2018,9.80441495862013,9.88945763845285
"Dominican Republic",2019,9.88945763845285,NA
"Early-demographic dividend",2014,9.00751014387883,9.02081460853051
"Early-demographic dividend",2015,9.02081460853051,9.05811034163695
"Early-demographic dividend",2016,9.05811034163695,9.11060901207256
"Early-demographic dividend",2017,9.11060901207256,9.16379530206553
"Early-demographic dividend",2018,9.16379530206553,9.19704176660688
"Early-demographic dividend",2019,9.19704176660688,NA
"East Asia & Pacific",2014,9.60290868410972,9.63402560163019
"East Asia & Pacific",2015,9.63402560163019,9.67010698632881
"East Asia & Pacific",2016,9.67010698632881,9.71874405922024
"East Asia & Pacific",2017,9.71874405922024,9.78316204284256
"East Asia & Pacific",2018,9.78316204284256,9.84092613643769
"East Asia & Pacific",2019,9.84092613643769,NA
"East Asia & Pacific (IDA & IBRD countries)",2014,9.36930484005395,9.4014769090861
"East Asia & Pacific (IDA & IBRD countries)",2015,9.4014769090861,9.44930086691891
"East Asia & Pacific (IDA & IBRD countries)",2016,9.44930086691891,9.50718244820346
"East Asia & Pacific (IDA & IBRD countries)",2017,9.50718244820346,9.58571971145373
"East Asia & Pacific (IDA & IBRD countries)",2018,9.58571971145373,9.65697392850252
"East Asia & Pacific (IDA & IBRD countries)",2019,9.65697392850252,NA
"East Asia & Pacific (excluding high income)",2014,9.35800587873904,9.39021252309045
"East Asia & Pacific (excluding high income)",2015,9.39021252309045,9.4380708655673
"East Asia & Pacific (excluding high income)",2016,9.4380708655673,9.49599072413136
"East Asia & Pacific (excluding high income)",2017,9.49599072413136,9.57455449703389
"East Asia & Pacific (excluding high income)",2018,9.57455449703389,9.64582674236505
"East Asia & Pacific (excluding high income)",2019,9.64582674236505,NA
"Ecuador",2014,9.37886798914919,9.29447476650105
"Ecuador",2015,9.29447476650105,9.29481837409651
"Ecuador",2016,9.29481837409651,9.375302093327
"Ecuador",2017,9.375302093327,9.4081156295189
"Ecuador",2018,9.4081156295189,9.43691919278967
"Ecuador",2019,9.43691919278967,NA
"Egypt, Arab Rep.",2014,9.23566076405713,9.29682415164415
"Egypt, Arab Rep.",2015,9.29682415164415,9.27478523091509
"Egypt, Arab Rep.",2016,9.27478523091509,9.31692629641389
"Egypt, Arab Rep.",2017,9.31692629641389,9.41972933556343
"Egypt, Arab Rep.",2018,9.41972933556343,9.50029980178006
"Egypt, Arab Rep.",2019,9.50029980178006,NA
"El Salvador",2014,8.92315298488076,8.97887944940301
"El Salvador",2015,8.97887944940301,9.04258613248
"El Salvador",2016,9.04258613248,9.10110780392293
"El Salvador",2017,9.10110780392293,9.1273676102086
"El Salvador",2018,9.1273676102086,9.18571485619977
"El Salvador",2019,9.18571485619977,NA
"Equatorial Guinea",2014,10.2101363026079,9.87707689170821
"Equatorial Guinea",2015,9.87707689170821,9.72013400962763
"Equatorial Guinea",2016,9.72013400962763,9.82199388097342
"Equatorial Guinea",2017,9.82199388097342,9.82081924457222
"Equatorial Guinea",2018,9.82081924457222,9.70816367980693
"Equatorial Guinea",2019,9.70816367980693,NA
"Estonia",2014,10.28887438266,10.2995953882705
"Estonia",2015,10.2995953882705,10.3718578771032
"Estonia",2016,10.3718578771032,10.4489073001043
"Estonia",2017,10.4489073001043,10.5219378023865
"Estonia",2018,10.5219378023865,10.611187782891
"Estonia",2019,10.611187782891,NA
"Eswatini",2014,9.02381190846615,9.02720636599475
"Eswatini",2015,9.02720636599475,9.04153937590595
"Eswatini",2016,9.04153937590595,9.05205065368509
"Eswatini",2017,9.05205065368509,9.05534081535495
"Eswatini",2018,9.05534081535495,9.12737734400685
"Eswatini",2019,9.12737734400685,NA
"Ethiopia",2014,7.30292184265782,7.39794025056716
"Ethiopia",2015,7.39794025056716,7.52701311864065
"Ethiopia",2016,7.52701311864065,7.60327344503322
"Ethiopia",2017,7.60327344503322,7.6474605964958
"Ethiopia",2018,7.6474605964958,7.71532188459758
"Ethiopia",2019,7.71532188459758,NA
"Euro area",2014,10.5981724799072,10.6258312830817
"Euro area",2015,10.6258312830817,10.6843206155349
"Euro area",2016,10.6843206155349,10.7312342054328
"Euro area",2017,10.7312342054328,10.7724358651323
"Euro area",2018,10.7724358651323,10.8444134764253
"Euro area",2019,10.8444134764253,NA
"Europe & Central Asia",2014,10.327922164846,10.3423196404285
"Europe & Central Asia",2015,10.3423196404285,10.3866684397336
"Europe & Central Asia",2016,10.3866684397336,10.4385847614436
"Europe & Central Asia",2017,10.4385847614436,10.4871922148905
"Europe & Central Asia",2018,10.4871922148905,10.5574372163138
"Europe & Central Asia",2019,10.5574372163138,NA
"Europe & Central Asia (IDA & IBRD countries)",2014,9.91259301718439,9.90226145869017
"Europe & Central Asia (IDA & IBRD countries)",2015,9.90226145869017,9.93006437863689
"Europe & Central Asia (IDA & IBRD countries)",2016,9.93006437863689,9.99478053145573
"Europe & Central Asia (IDA & IBRD countries)",2017,9.99478053145573,10.0629774881351
"Europe & Central Asia (IDA & IBRD countries)",2018,10.0629774881351,10.137820699369
"Europe & Central Asia (IDA & IBRD countries)",2019,10.137820699369,NA
"Europe & Central Asia (excluding high income)",2014,9.66500248084963,9.68405264008648
"Europe & Central Asia (excluding high income)",2015,9.68405264008648,9.72029944619654
"Europe & Central Asia (excluding high income)",2016,9.72029944619654,9.77513753736161
"Europe & Central Asia (excluding high income)",2017,9.77513753736161,9.80855695183254
"Europe & Central Asia (excluding high income)",2018,9.80855695183254,9.86577943247691
"Europe & Central Asia (excluding high income)",2019,9.86577943247691,NA
"European Union",2014,10.5274774678293,10.5587454791974
"European Union",2015,10.5587454791974,10.6175256072525
"European Union",2016,10.6175256072525,10.6681798593748
"European Union",2017,10.6681798593748,10.7136581714426
"European Union",2018,10.7136581714426,10.7902803782325
"European Union",2019,10.7902803782325,NA
"Faroe Islands",2014,10.8817838600356,10.8908362240688
"Faroe Islands",2015,10.8908362240688,10.9026165380706
"Faroe Islands",2016,10.9026165380706,10.9404723409754
"Faroe Islands",2017,10.9404723409754,10.9841194973007
"Faroe Islands",2018,10.9841194973007,11.038429183338
"Faroe Islands",2019,11.038429183338,NA
"Fiji",2014,9.2791225927445,9.37022398452457
"Fiji",2015,9.37022398452457,9.39137473235484
"Fiji",2016,9.39137473235484,9.45872767997295
"Fiji",2017,9.45872767997295,9.48993377793933
"Fiji",2018,9.48993377793933,9.48946323492914
"Fiji",2019,9.48946323492914,NA
"Finland",2014,10.6345829651135,10.6518144694498
"Finland",2015,10.6518144694498,10.7046457580238
"Finland",2016,10.7046457580238,10.7628873071354
"Finland",2017,10.7628873071354,10.80463779426
"Finland",2018,10.80463779426,10.8642947879636
"Finland",2019,10.8642947879636,NA
"Fragile and conflict affected situations",2014,8.41983452032559,8.37605934212699
"Fragile and conflict affected situations",2015,8.37605934212699,8.38979844755881
"Fragile and conflict affected situations",2016,8.38979844755881,8.44241209787483
"Fragile and conflict affected situations",2017,8.44241209787483,8.48215005168715
"Fragile and conflict affected situations",2018,8.48215005168715,8.52761110541062
"Fragile and conflict affected situations",2019,8.52761110541062,NA
"France",2014,10.6020730650256,10.6192790386054
"France",2015,10.6192790386054,10.666166279405
"France",2016,10.666166279405,10.702550876889
"France",2017,10.702550876889,10.7446464449602
"France",2018,10.7446464449602,10.8421359254654
"France",2019,10.8421359254654,NA
"Gabon",2014,9.60600233589869,9.56846465072164
"Gabon",2015,9.56846465072164,9.54665082979763
"Gabon",2016,9.54665082979763,9.60215463920848
"Gabon",2017,9.60215463920848,9.64420134423953
"Gabon",2018,9.64420134423953,9.67719137253134
"Gabon",2019,9.67719137253134,NA
"Gambia, The",2014,7.56719225007655,7.59604882870961
"Gambia, The",2015,7.59604882870961,7.60722069836717
"Gambia, The",2016,7.60722069836717,7.62019235688531
"Gambia, The",2017,7.62019235688531,7.73080832123978
"Gambia, The",2018,7.73080832123978,7.79223462402199
"Gambia, The",2019,7.79223462402199,NA
"Georgia",2014,9.37336858166878,9.41488424798125
"Georgia",2015,9.41488424798125,9.47771469281798
"Georgia",2016,9.47771469281798,9.52653248356017
"Georgia",2017,9.52653248356017,9.6172647987607
"Georgia",2018,9.6172647987607,9.727354808274
"Georgia",2019,9.727354808274,NA
"Germany",2014,10.7776804100514,10.7905233679708
"Germany",2015,10.7905233679708,10.8506934805084
"Germany",2016,10.8506934805084,10.8987789784839
"Germany",2017,10.8987789784839,10.937970846155
"Germany",2018,10.937970846155,10.9898708315751
"Germany",2019,10.9898708315751,NA
"Ghana",2014,8.61561340060721,8.5547530133607
"Ghana",2015,8.5547530133607,8.51940660321203
"Ghana",2016,8.51940660321203,8.55081382044351
"Ghana",2017,8.55081382044351,8.61911744159055
"Ghana",2018,8.61911744159055,8.69993973239162
"Ghana",2019,8.69993973239162,NA
"Greece",2014,10.1830182928395,10.1892245488031
"Greece",2015,10.1892245488031,10.2221067172425
"Greece",2016,10.2221067172425,10.2640139247939
"Greece",2017,10.2640139247939,10.3019971688638
"Greece",2018,10.3019971688638,10.3712192034175
"Greece",2019,10.3712192034175,NA
"Greenland",2014,10.9429701162537,10.9298095801917
"Greenland",2015,10.9298095801917,10.9837422124846
"Greenland",2016,10.9837422124846,11.0022681318759
"Greenland",2017,11.0022681318759,11.0317691087035
"Greenland",2018,11.0317691087035,11.0707557564167
"Greenland",2019,11.0707557564167,NA
"Grenada",2014,9.41153668373243,9.48906315407689
"Grenada",2015,9.48906315407689,9.54520457282918
"Grenada",2016,9.54520457282918,9.61856517329237
"Grenada",2017,9.61856517329237,9.67877146480939
"Grenada",2018,9.67877146480939,9.70784449059503
"Grenada",2019,9.70784449059503,NA
"Guatemala",2014,9.01635001298503,9.09761976484017
"Guatemala",2015,9.09761976484017,9.12711393588851
"Guatemala",2016,9.12711393588851,9.1653612355864
"Guatemala",2017,9.1653612355864,9.20500655834937
"Guatemala",2018,9.20500655834937,9.28320768318544
"Guatemala",2019,9.28320768318544,NA
"Guinea",2014,7.53541102105629,7.5651099381786
"Guinea",2015,7.5651099381786,7.72104988892646
"Guinea",2016,7.72104988892646,7.89621598126862
"Guinea",2017,7.89621598126862,7.95313002548994
"Guinea",2018,7.95313002548994,8.04103559006772
"Guinea",2019,8.04103559006772,NA
